tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
540,537.5509675090495,540,696.4821779491126,0,1.0,2.449032490950458,-156.4821779491126
420,418.08254325343455,420,419.6544160743265,0,1.0,1.917456746565449,0.34558392567350893
420,418.1195883257267,720,716.7340441000098,300,0.2857142857142857,1.8804116742733186,3.2659558999902174
720,716.7340207155935,720,716.7424274552254,0,1.0,3.2659792844065123,3.2575725447745754
300,298.65155392607306,300,298.6539324790211,0,1.0,1.3484460739269366,1.3460675209789201
1140,1134.8165642369045,1320,1316.4474141803607,180,0.0,5.183435763095531,3.552585819639262
420,418.1195883257267,720,716.7340441000098,300,0.2857142857142857,1.8804116742733186,3.2659558999902174
600,597.266112236701,600,721.1295869769044,0,1.0,2.7338877632989806,-121.12958697690442
600,597.2659818519754,600,604.1399488184646,0,1.0,2.7340181480245747,-4.139948818464632
300,298.65154711782486,300,331.274939283749,0,1.0,1.3484528821751383,-31.274939283749006
720,716.7341638334941,720,724.5797312818294,0,1.0,3.265836166505892,-4.579731281829368
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
540,537.5505172479789,540,546.7271109330296,0,1.0,2.44948275202114,-6.727110933029621
540,537.5505172479789,540,546.7271109330296,0,1.0,2.44948275202114,-6.727110933029621
420,418.08254325343455,420,419.6544160743265,0,1.0,1.917456746565449,0.34558392567350893
120,119.46804123711341,120,121.26545493380954,0,1.0,0.5319587628865889,-1.2654549338095364
900,895.9175372190699,1260,1262.3448796995767,360,0.2,4.082462780930086,-2.3448796995767225
300,298.65154716618395,300,300.8095566918388,0,1.0,1.3484528338160544,-0.8095566918387931
600,597.3030928658111,660,657.0814498551573,60,0.0,2.696907134188905,2.9185501448426976
540,537.5505851538096,540,542.2632539827488,0,1.0,2.4494148461903933,-2.263253982748779
540,537.5505432509507,660,657.0590808251536,120,0.0,2.449456749049318,2.9409191748463854
540,537.5505155551798,540,540.6675425426502,0,1.0,2.4494844448202002,-0.6675425426501533
300,298.6515464188684,300,298.6515463917526,0,1.0,1.3484535811315936,1.3484536082473824
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
420,418.08248218918334,420,418.0873389156038,0,1.0,1.917517810816662,1.912661084396177
300,298.6515504741366,360,358.3670103092784,60,0.0,1.3484495258633729,1.6329896907216153
540,537.5505851538096,540,542.2632539827488,0,1.0,2.4494148461903933,-2.263253982748779
720,716.7341089975623,720,718.6374703915162,0,1.0,3.2658910024376837,1.3625296084837828
120,119.46804123711341,120,119.46897651391765,0,1.0,0.5319587628865889,0.5310234860823471
1080,1075.1010332143424,1080,1075.2168206513538,0,1.0,4.898966785657649,4.783179348646172
1080,1075.101049212652,1080,1076.9633219711773,0,1.0,4.898950787347985,3.0366780288227346
840,836.2022255969885,840,839.5328169527575,0,1.0,3.7977744030115446,0.46718304724254267
780,776.4866676535064,840,836.2044955028338,60,0.25,3.5133323464935984,3.7955044971662346
540,537.5505844702041,540,539.1226370891,0,1.0,2.4494155297959423,0.8773629109000467
540,537.5505846827364,540,539.1224573114399,0,1.0,2.449415317263629,0.8775426885600837
300,298.65161532778126,300,657.9411333901901,0,1.0,1.3483846722187423,-357.9411333901901
1380,1373.71546867165,1380,1373.7154639175274,0,0.3333333333333333,6.284531328350113,6.284536082472641
600,597.3031180762097,600,621.108528895471,0,1.0,2.696881923790329,-21.108528895470954
540,537.5505202927794,540,664.8077730636337,0,1.0,2.4494797072205756,-124.8077730636337
660,657.0186263589424,660,920.0858420794448,0,1.0,2.981373641057644,-260.0858420794448
540,537.5876546076363,540,546.3348226886245,0,1.0,2.4123453923637044,-6.334822688624513
300,298.6515608755281,300,298.66239391742795,0,1.0,1.348439124471895,1.3376060825720515
240,238.89899681381857,240,238.89896907216496,0,1.0,1.1010031861814298,1.1010309278350405
660,657.0190617903784,780,778.7992234569442,120,0.4,2.980938209621627,1.200776543055781
1020,1015.3855683760161,1020,1025.297207706315,0,1.0,4.614431623983933,-5.297207706315021
660,657.0185725740855,660,657.0520587283067,0,1.0,2.9814274259144895,2.947941271693253
180,179.1835051930581,180,179.1835051546392,0,1.0,0.816494806941904,0.8164948453608076
120,119.46804123711341,120,119.47161961427753,0,1.0,0.5319587628865889,0.5283803857224711
480,477.8351249392764,480,477.8350515463918,0,1.0,2.1648750607236025,2.16494845360819
420,418.0824784137433,420,418.10692217540026,0,1.0,1.9175215862567256,1.893077824599743
240,238.89903299626985,240,239.9240616337429,0,1.0,1.1009670037301476,0.07593836625710537
180,179.1835051930581,180,179.3659969347338,0,1.0,0.816494806941904,0.6340030652661994
360,358.3670177015179,360,358.3670103092784,0,1.0,1.6329822984820908,1.6329896907216153
180,179.18350517175307,180,179.1835051546392,0,1.0,0.8164948282469311,0.8164948453608076
1140,1134.853663413592,1140,1134.8924067906441,0,1.0,5.146336586408097,5.107593209355855
780,776.449776859466,780,951.42988551853,0,1.0,3.5502231405339444,-171.42988551853
480,477.79793815597685,480,477.79796361501224,0,1.0,2.2020618440231488,2.202036384987764
480,477.8350527923928,480,483.3208771107777,0,1.0,2.164947207607213,-3.320877110777701
480,477.83506007253584,480,477.83955152009105,0,1.0,2.164939927464161,2.1604484799089505
480,477.7979675532248,480,477.7979381443299,0,1.0,2.202032446775206,2.202061855670081
300,298.6515600471648,300,332.51165716672847,0,1.0,1.3484399528351787,-32.51165716672847
660,657.0185649614741,660,657.0916819560877,0,1.0,2.9814350385258876,2.9083180439123453
420,418.11958765598183,420,418.3967661411207,0,1.0,1.8804123440181684,1.603233858879321
420,418.11958840329737,420,420.55477644120685,0,1.0,1.8804115967026291,-0.5547764412068545
720,716.7340222599157,720,719.5902331553555,0,1.0,3.2659777400842813,0.40976684464453683
420,418.0824818741927,420,418.08247422680415,0,1.0,1.9175181258073053,1.9175257731958482
600,597.3031766598398,600,597.3030928399343,0,1.0,2.696823340160222,2.6969071600657344
1080,1075.1010311868063,1080,1075.1694437150759,0,1.0,4.898968813193733,4.830556284924114
960,955.6701728233567,1260,1255.0347768957863,300,0.0,4.3298271766433345,4.965223104213692
960,955.6701728233567,1260,1255.0347768957863,300,0.0,4.3298271766433345,4.965223104213692
300,298.6515464301715,300,298.6515463917526,0,1.0,1.3484535698285072,1.3484536082473824
120,119.4680420881755,120,119.46804123711341,0,1.0,0.5319579118245059,0.5319587628865889
900,895.9175259383043,900,960.5556267926145,0,1.0,4.082474061695734,-60.555626792614476
660,657.0185906252707,720,716.7745447426793,60,0.2857142857142857,2.98140937472931,3.225455257320732
540,537.5876299405186,600,597.2659946922728,60,0.2857142857142857,2.412370059481418,2.734005307727216
840,836.1649506992958,840,843.0289184039204,0,0.3333333333333333,3.8350493007042132,-3.028918403920443
600,597.2659794093528,600,597.2659793814433,0,1.0,2.7340205906472193,2.734020618556656
300,298.6515465250913,300,298.6536023989788,0,1.0,1.3484534749086947,1.346397601021181
360,358.36702556272877,360,392.22712108425424,0,1.0,1.6329744372712298,-32.227121084254236
720,716.7340903704378,720,721.446759137388,0,1.0,3.265909629562202,-1.4467591373879714
600,597.3030935612346,600,629.9264856755017,0,1.0,2.6969064387653816,-29.92648567550168
360,358.36701030982323,360,358.38127750038046,0,1.0,1.632989690176771,1.6187224996195368
1320,1314.0371312522511,1320,1385.5891337554797,0,1.0,5.962868747748871,-65.58913375547968
840,836.2020644528952,840,844.2319245947455,0,0.0,3.797935547104771,-4.231924594745465
540,537.5505231066039,660,657.3125781964986,120,0.0,2.4494768933960813,2.6874218035013655
360,358.3670103609355,360,358.3670103092784,0,1.0,1.6329896390644763,1.6329896907216153
240,238.8989707394062,240,238.89896907216496,0,1.0,1.1010292605938048,1.1010309278350405
540,537.5505172778144,540,537.5505154639176,0,1.0,2.4494827221856212,2.449484536082423
300,298.65207834397285,300,770.9040593532632,0,1.0,1.3479216560271539,-470.90405935326316
1260,1254.3216632436872,1260,1255.060160376144,0,1.0,5.678336756312774,4.93983962385596
1020,1015.3855684040899,1020,1015.4669385639902,0,1.0,4.614431595910105,4.5330614360098025
180,179.18350757608349,180,179.1835051546392,0,1.0,0.8164924239165146,0.8164948453608076
1020,1015.4227223137959,1080,1080.778866433332,60,0.2222222222222222,4.57727768620407,-0.7788664333320412
600,597.265987930218,780,776.7801192158563,180,0.0,2.734012069782011,3.2198807841436974
420,418.11958776220473,420,418.1225789128965,0,1.0,1.8804122377952694,1.877421087103528
360,358.36701034055284,360,358.3670103092784,0,1.0,1.632989659447162,1.6329896907216153
900,895.91752652484,900,902.7814957235081,0,0.0,4.082473475159986,-2.781495723508101
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1020,1015.3855678843422,1020,1016.1358078236215,0,1.0,4.614432115657792,3.8641921763785376
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
180,179.18350542846107,180,184.07989295872432,0,1.0,0.8164945715389251,-4.079892958724315
240,238.93649288922694,240,246.6196156889503,0,1.0,1.0635071107730596,-6.61961568895029
900,895.9175258663399,900,1125.7541148974315,0,1.0,4.082474133660071,-225.75411489743146
540,537.5505198537855,540,537.5515568653228,0,1.0,2.449480146214455,2.448443134677177
540,537.5505161623486,540,537.6603374472896,0,1.0,2.449483837651428,2.339662552710365
480,477.79794138100624,480,477.7979381443299,0,1.0,2.2020586189937603,2.202061855670081
1020,1015.348453616888,1020,1015.3490178668121,0,1.0,4.651546383111963,4.650982133187881
420,418.1195880856398,420,418.12025374212055,0,1.0,1.8804119143601952,1.8797462578794466
360,358.36701030931874,360,358.49487301722115,0,1.0,1.6329896906812564,1.5051269827788474
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
480,477.8350524117069,480,478.6053807557599,0,1.0,2.164947588293103,1.3946192442401184
420,418.0825016723157,420,424.5514766276867,0,1.0,1.9174983276843136,-4.551476627686725
420,418.08247870604407,420,426.0801006648925,0,1.0,1.9175212939559287,-6.080100664892484
1020,1015.3857426099482,1140,1186.1097226639706,120,0.5454545454545454,4.614257390051762,-46.109722663970615
900,895.9175259234576,900,895.9268802753387,0,1.0,4.082474076542439,4.0731197246612965
720,716.7340228166274,720,733.8740771608304,0,1.0,3.26597718337257,-13.874077160830439
540,537.550658530987,540,537.5514507407217,0,1.0,2.4493414690130066,2.448549259278252
360,358.3670105879064,360,358.3670103092784,0,1.0,1.6329894120935933,1.6329896907216153
900,895.954653317718,900,904.7043631065858,0,1.0,4.045346682282002,-4.704363106585788
840,836.2020621718366,840,836.2021343422865,0,1.0,3.7979378281634126,3.797865657713487
300,298.6515759341332,300,298.6515463917526,0,1.0,1.3484240658668227,1.3484536082473824
300,298.6516184397112,300,591.6572519255745,0,1.0,1.3483815602887717,-291.65725192557454
240,238.89896907236934,240,239.04751992819664,0,1.0,1.10103092763066,0.9524800718033646
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
660,656.9814522379597,660,744.8160969019726,0,1.0,3.0185477620402708,-84.81609690197263
540,537.5876548738744,540,575.5650125905804,0,1.0,2.412345126125615,-35.56501259058041
300,298.6515469971378,300,298.6515463917526,0,1.0,1.3484530028621862,1.3484536082473824
720,716.7340978554938,1260,1299.7533429624168,540,0.5,3.2659021445061853,-39.75334296241681
180,179.18350757608349,180,179.1835051546392,0,1.0,0.8164924239165146,0.8164948453608076
180,179.18350757608349,180,179.1835051546392,0,1.0,0.8164924239165146,0.8164948453608076
720,716.7340213478576,720,718.0233518013981,0,1.0,3.265978652142394,1.976648198601879
540,537.5505157075997,540,537.5525714711438,0,1.0,2.449484292400257,2.4474285288562214
420,418.11964083370157,420,418.1522471305302,0,1.0,1.8803591662984331,1.8477528694697867
360,358.3670177015179,360,358.3670103092784,0,1.0,1.6329822984820908,1.6329896907216153
360,358.367083633392,360,358.40778962801545,0,1.0,1.6329163666080149,1.5922103719845495
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
180,179.18350757608349,180,179.1835051546392,0,1.0,0.8164924239165146,0.8164948453608076
900,895.91752643608,900,895.9664186661803,0,1.0,4.082473563919962,4.033581333819711
900,895.954653317718,900,904.7043631065858,0,1.0,4.045346682282002,-4.704363106585788
540,537.5876548738744,540,575.5650125905804,0,1.0,2.412345126125615,-35.56501259058041
540,537.550658530987,540,537.5514507407217,0,1.0,2.4493414690130066,2.448549259278252
540,537.5505155264514,540,537.5647826550196,0,1.0,2.4494844735486367,2.4352173449804013
360,358.3670103125483,360,358.37565816629734,0,1.0,1.6329896874516976,1.6243418337026583
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
240,238.89896917025465,240,239.20442519795805,0,1.0,1.1010308297453548,0.7955748020419549
540,537.5505162914656,540,575.3047953310701,0,1.0,2.4494837085344443,-35.30479533107007
480,477.7979381450451,480,477.7979381443299,0,1.0,2.202061854954877,2.202061855670081
780,776.4494846343766,780,779.1143627052998,0,1.0,3.550515365623369,0.8856372947002455
840,836.1649573354434,840,844.3145475617537,0,1.0,3.8350426645565676,-4.31454756175367
840,836.2020695039246,840,846.8152045099995,0,1.0,3.7979304960754234,-6.815204509999489
720,716.7713070454328,720,716.7712516707028,0,1.0,3.2286929545672365,3.2287483292972183
120,119.46804124201537,120,119.46906942661214,0,1.0,0.5319587579846257,0.5309305733878631
900,895.9175547413134,900,932.5127524452766,0,1.0,4.082445258686562,-32.51275244527665
840,836.2020663504711,840,846.6170698342942,0,1.0,3.7979336495288862,-6.6170698342941705
480,477.8351853475376,480,477.83554460007747,0,1.0,2.1648146524623826,2.164455399922531
240,238.89897784979755,240,238.89896907216496,0,1.0,1.1010221502024535,1.1010309278350405
600,597.2660071543714,600,597.2707340653781,0,1.0,2.7339928456285634,2.7292659346219352
840,836.1649567547212,840,882.5733996547642,0,1.0,3.8350432452788255,-42.573399654764216
540,537.5505839186364,540,589.8749848828561,0,1.0,2.4494160813635517,-49.8749848828561
420,418.082475992299,420,421.1171169469237,0,1.0,1.9175240077009903,-1.1171169469237157
180,179.18350546845838,180,179.1835051546392,0,1.0,0.8164945315416219,0.8164948453608076
660,656.9814433002116,660,657.2469651208005,0,1.0,3.0185566997884052,2.753034879199504
780,776.4865987892065,780,820.5011651661684,0,1.0,3.5134012107935177,-40.50116516616845
180,179.18350515496206,180,179.18350515893465,0,1.0,0.816494845037937,0.8164948410653494
480,477.8350599497172,480,498.20971043834317,0,1.0,2.1649400502827802,-18.209710438343166
420,418.0824784137433,420,418.08247422680415,0,1.0,1.9175215862567256,1.9175257731958482
300,298.6515465250913,300,298.74208679436657,0,1.0,1.3484534749086947,1.2579132056334288
1200,1194.5321182511593,1260,1436.6430957189436,60,0.6666666666666666,5.467881748840682,-176.64309571894364
900,895.9175547413134,900,932.5127524452766,0,1.0,4.082445258686562,-32.51275244527665
480,477.83505165858867,480,477.8419328163496,0,1.0,2.164948341411332,2.1580671836504166
720,716.7340209242279,720,716.736076625783,0,1.0,3.2659790757720657,3.263923374217029
720,716.7340206810906,720,716.7340206185568,0,1.0,3.2659793189094444,3.2659793814432305
300,298.65154711782486,300,298.6515463917526,0,1.0,1.3484528821751383,1.3484536082473824
240,238.89897701743024,240,238.89896907216496,0,1.0,1.1010229825697593,1.1010309278350405
1380,1373.7154753657462,1380,1373.7301092230814,0,0.16666666666666666,6.284524634253785,6.269890776918601
720,716.7340483914849,1140,1134.8720764184695,420,0.0,3.265951608515138,5.127923581530467
540,537.5506482711189,540,537.5505154639176,0,1.0,2.4493517288810835,2.449484536082423
540,537.5505155346243,540,537.550620326549,0,1.0,2.44948446537569,2.4493796734509488
240,238.89923400673146,240,239.4122058551454,0,1.0,1.1007659932685385,0.5877941448545982
840,836.2020922955942,840,836.2922869424435,0,1.0,3.797907704405816,3.707713057556475
600,597.2660471413644,600,649.5904488003819,0,1.0,2.7339528586355755,-49.590448800381864
360,358.36707992913546,480,477.84134482667,120,0.0,1.632920070864543,2.1586551733299757
1020,1015.4227642870898,1020,1015.4526244506753,0,1.0,4.5772357129102375,4.54737554932467
780,776.4494845366274,780,776.4494845360825,0,0.0,3.5505154633725624,3.5505154639174634
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
540,537.5505432557791,540,538.7324766215764,0,1.0,2.4494567442209245,1.2675233784235616
420,418.08254319241416,420,481.01708524697335,0,1.0,1.917456807585836,-61.01708524697335
360,358.36701064981486,360,358.3670103092784,0,1.0,1.6329893501851416,1.6329896907216153
1020,1015.3484536943814,1020,1015.581641321079,0,1.0,4.651546305618581,4.418358678920981
660,657.0185567043003,660,657.018556701031,0,1.0,2.9814432956997052,2.9814432989689976
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
780,776.4866255824963,780,814.4630463859412,0,1.0,3.5133744175036554,-34.4630463859412
540,537.5505474806369,540,549.7522018973891,0,1.0,2.449452519363149,-9.752201897389114
1020,1015.3484536943814,1020,1015.581641321079,0,1.0,4.651546305618581,4.418358678920981
660,657.0185568336055,660,657.020451713772,0,1.0,2.981443166394456,2.9795482862280096
240,238.89897701743024,240,238.89896907216496,0,1.0,1.1010229825697593,1.1010309278350405
660,657.0190887604318,660,1130.6782250383658,0,1.0,2.9809112395681723,-470.6782250383658
540,537.5505178347976,540,549.7522018973891,0,1.0,2.4494821652024257,-9.752201897389114
360,358.36701034055284,360,358.42372351499813,0,1.0,1.632989659447162,1.5762764850018698
1020,1015.4227643199939,1020,1015.4226804688003,0,1.0,4.577235680006083,4.5773195311996915
600,597.2659793814433,600,597.2754468753251,0,1.0,2.734020618556656,2.7245531246749124
480,477.79794702616505,480,493.92943150448974,0,1.0,2.2020529738349524,-13.929431504489742
300,298.65154644196053,300,298.6555021310613,0,1.0,1.3484535580394663,1.3444978689386744
600,597.3031774346965,600,597.3438721022424,0,1.0,2.696822565303478,2.656127897757642
540,537.5505474806369,540,549.7522018973891,0,1.0,2.449452519363149,-9.752201897389114
540,537.5505474806369,540,549.7522018973891,0,1.0,2.449452519363149,-9.752201897389114
900,895.9175262578791,900,895.9181918864505,0,1.0,4.0824737421208965,4.081808113549528
360,358.3670103356299,360,358.3670488723579,0,1.0,1.6329896643700863,1.6329511276421158
360,358.3673283163103,360,358.8802470922588,0,1.0,1.6326716836896935,1.1197529077412014
1020,1015.42272328546,1020,1015.7569650161258,0,1.0,4.577276714539948,4.243034983874168
480,477.83512762180794,540,543.5271728455344,60,0.3333333333333333,2.164872378192058,-3.5271728455344373
660,656.9814450677338,660,660.0247338761076,0,1.0,3.01855493226617,-0.02473387610757527
660,656.9814450677338,660,660.0247338761076,0,1.0,3.01855493226617,-0.02473387610757527
480,477.7979381478042,480,477.7979486463288,0,1.0,2.2020618521958113,2.2020513536712087
780,776.4865987924758,780,776.486688488699,0,1.0,3.5134012075242254,3.5133115113010263
720,716.7711923007482,720,773.3172569076564,0,1.0,3.2288076992517745,-53.31725690765643
600,597.2660471413644,600,598.0847938739312,0,1.0,2.7339528586355755,1.9152061260688242
1080,1075.0639176182779,1080,1075.0657993973375,0,1.0,4.936082381722144,4.934200602662486
780,776.4494890240402,780,784.4472158368023,0,1.0,3.55051097595981,-4.447215836802343
720,716.7340515849808,720,716.8101344488982,0,1.0,3.2659484150192384,3.189865551101775
720,716.7340524452185,720,779.7148030403898,0,1.0,3.265947554781519,-59.714803040389825
480,477.79794692196253,480,586.7748528686644,0,1.0,2.2020530780374656,-106.77485286866442
300,298.6515463917526,300,298.6515813387425,0,1.0,1.3484536082473824,1.348418661257483
180,179.18350546845838,180,179.1835051546392,0,1.0,0.8164945315416219,0.8164948453608076
180,179.18350546845838,180,179.1835051546392,0,1.0,0.8164945315416219,0.8164948453608076
840,836.2020763181606,840,837.2724863391618,0,0.0,3.797923681839393,2.7275136608382127
540,537.550584431697,540,537.550516588319,0,1.0,2.4494155683030385,2.4494834116809443
840,836.1649485014367,840,836.1733636410385,0,0.3333333333333333,3.8350514985633026,3.8266363589615366
780,776.4871423500279,840,837.684557651268,60,0.25,3.5128576499721476,2.315442348731949
360,358.3670298558253,360,358.3670103092784,0,1.0,1.632970144174692,1.6329896907216153
1020,1015.3855697030449,1020,1015.6577778885484,0,1.0,4.614430296955106,4.342222111451633
600,597.2659793814433,600,597.2704941643761,0,1.0,2.734020618556656,2.729505835623854
540,537.550901993813,540,600.3945860814729,0,1.0,2.4490980061870005,-60.39458608147288
360,358.36701030982323,360,358.367012475897,0,1.0,1.632989690176771,1.6329875241029868
300,298.65174464617724,300,301.90741417438073,0,1.0,1.3482553538227648,-1.9074141743807331
180,179.18350826656916,180,216.5030439994582,0,1.0,0.816491733430837,-36.503043999458214
1140,1134.816572165162,1320,1317.7182140705086,180,0.0,5.183427834838085,2.281785929491434
780,776.4865987924758,780,776.486688488699,0,1.0,3.5134012075242254,3.5133115113010263
660,656.9814456700535,660,669.3316805884723,0,1.0,3.0185543299464825,-9.331680588472295
1380,1373.71546467244,1380,1380.579433867838,0,0.3333333333333333,6.284535327559979,-0.5794338678379063
1080,1075.1010313553545,1080,1075.1010309278352,0,1.0,4.8989686446454925,4.898969072164846
720,716.7712088264618,780,777.2682990285704,60,0.0,3.228791173538184,2.731700971429632
720,716.7712127470205,900,895.917525773196,180,0.2857142857142857,3.2287872529794868,4.082474226804038
300,298.6515464963577,300,305.2107860222206,0,1.0,1.348453503642304,-5.210786022220589
660,657.0185584277908,660,663.3379567026193,0,1.0,2.981441572209178,-3.3379567026192944
480,477.8351380441536,480,481.4738244920595,0,1.0,2.1648619558463906,-1.4738244920595207
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
660,657.018557101944,660,658.5579953810866,0,1.0,2.9814428980560024,1.4420046189134155
360,358.3671431694119,360,358.89476182970816,0,1.0,1.6328568305880822,1.105238170291841
900,895.9175267181399,900,900.0756224897937,0,1.0,4.082473281860075,-0.07562248979365904
540,537.5505174519483,540,537.5819347924003,0,1.0,2.4494825480517193,2.4180652075997386
240,238.89899732008212,240,243.8163822642562,0,1.0,1.1010026799178831,-3.816382264256191
720,716.7712088264618,780,777.2682990285704,60,0.0,3.228791173538184,2.731700971429632
600,597.3030956051473,600,598.8421178159214,0,1.0,2.6969043948527087,1.1578821840786304
540,537.5877552625585,780,931.3285614653807,240,0.0,2.4122447374414833,-151.32856146538074
420,418.0826222529915,420,418.40502386588224,0,1.0,1.9173777470085156,1.5949761341177577
360,358.3670128425109,360,385.7511429814414,0,1.0,1.632987157489083,-25.751142981441376
120,119.46804123874762,120,119.47011870824694,0,1.0,0.5319587612523833,0.5298812917530569
660,657.0189568479198,720,717.3728233978762,60,0.0,2.9810431520802467,2.627176602123768
660,657.0189568479198,720,717.3728233978762,60,0.0,2.9810431520802467,2.627176602123768
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1020,1015.3485176275972,1020,1016.3779285686513,0,1.0,4.651482372402825,3.6220714313486724
1020,1015.3485176275972,1020,1016.3779285686513,0,1.0,4.651482372402825,3.6220714313486724
840,836.2020631597107,840,904.05900225797,0,1.0,3.7979368402892533,-64.05900225796995
420,418.11964080593657,420,424.678827259334,0,1.0,1.8803591940634306,-4.678827259334014
180,179.18351585080669,180,179.18871436065524,0,1.0,0.8164841491933146,0.8112856393447601
900,895.9547015377714,900,957.6949026648239,0,1.0,4.045298462228629,-57.69490266482387
420,418.0825434394113,420,418.08293570461035,0,1.0,1.9174565605886755,1.9170642953896504
900,895.9175304314365,900,901.1135613884652,0,1.0,4.082469568563511,-1.1135613884652003
780,776.4494851504409,780,777.6314636130268,0,0.0,3.5505148495591357,2.3685363869732328
780,776.4866377220546,780,776.4865979381444,0,1.0,3.5133622779453617,3.5134020618555724
780,776.4866377220546,780,776.4865979381444,0,1.0,3.5133622779453617,3.5134020618555724
780,776.4866377220546,780,776.4865979381444,0,1.0,3.5133622779453617,3.5134020618555724
540,537.5505456730803,540,561.0967759203452,0,1.0,2.4494543269197493,-21.09677592034518
480,477.7979381557725,480,477.80380105044804,0,1.0,2.202061844227501,2.196198949551956
420,418.11959836191596,420,421.1037085569662,0,1.0,1.880401638084038,-1.1037085569661826
1080,1075.1010329517849,1080,1075.220777845659,0,1.0,4.898967048215127,4.779222154340914
840,836.2020939225974,840,848.4037891200435,0,1.0,3.7979060774025584,-8.403789120043484
540,537.5505154902692,540,542.6056597310891,0,1.0,2.449484509730837,-2.6056597310890766
480,477.83505682167606,480,477.847687421668,0,1.0,2.164943178323938,2.152312578331987
480,477.79807869065405,480,478.81735234472114,0,1.0,2.2019213093459484,1.1826476552788563
600,597.303093175756,600,597.4225523115862,0,1.0,2.6969068242440244,2.5774476884138267
540,537.5505180094766,540,537.5505154639176,0,1.0,2.4494819905233953,2.449484536082423
1140,1134.8165606797063,1140,1134.8677827597533,0,1.0,5.183439320293701,5.132217240246746
960,955.6706475078299,1020,1015.4616836255449,60,0.25,4.329352492170074,4.538316374455121
540,537.5505793880225,540,538.0782669843474,0,1.0,2.44942061197753,1.9217330156526486
360,358.3670128425109,360,358.3670103092784,0,1.0,1.632987157489083,1.6329896907216153
240,238.8990380368064,240,238.89896907216496,0,1.0,1.1009619631936118,1.1010309278350405
960,955.6331529156917,960,955.6344761744102,0,1.0,4.366847084308347,4.365523825589776
660,657.0193373809602,720,717.251213140846,60,0.0,2.9806626190397765,2.748786859154052
180,179.1835095357894,180,210.62412049389238,0,1.0,0.8164904642106023,-30.624120493892377
360,358.3670128425109,360,358.3670103092784,0,1.0,1.632987157489083,1.6329896907216153
240,238.89896918053083,240,238.89896907216496,0,1.0,1.1010308194691731,1.1010309278350405
540,537.550515821568,540,537.5505240086604,0,1.0,2.4494841784320442,2.4494759913395683
540,537.5505157382843,540,557.9279981554241,0,1.0,2.4494842617157246,-17.92799815542412
1020,1015.3855702666771,1020,1015.5473326840971,0,1.0,4.614429733322936,4.452667315902886
960,955.6331124910337,1020,1017.0483887723174,60,0.6666666666666666,4.366887508966329,2.9516112276826334
720,716.7712604171977,900,896.4307625561764,180,0.2857142857142857,3.228739582802291,3.5692374438235674
360,358.3670112145144,360,370.6987282317692,0,1.0,1.6329887854856224,-10.698728231769223
300,298.65163933958644,1260,1304.5631485332694,960,0.0,1.3483606604135616,-44.56314853326944
720,716.734027545266,720,716.7340206185568,0,1.0,3.2659724547339692,3.2659793814432305
540,537.5506585736031,540,544.4323047334636,0,1.0,2.449341426396927,-4.4323047334636385
120,119.46825910900644,120,119.5463752238479,0,1.0,0.5317408909935608,0.45362477615209684
1080,1075.0639495659902,1080,1075.1021149083927,0,0.5,4.936050434009758,4.89788509160735
1080,1075.0639495659902,1080,1075.1021149083927,0,0.5,4.936050434009758,4.89788509160735
840,836.20206358243,840,842.5214618572585,0,1.0,3.7979364175699857,-2.521461857258487
420,418.0824759421486,420,418.08247422680415,0,1.0,1.9175240578513808,1.9175257731958482
300,298.6515570879201,300,298.65675559776867,0,1.0,1.3484429120799177,1.3432444022313348
300,298.651547008089,300,298.6515463917526,0,1.0,1.3484529919110173,1.3484536082473824
720,716.7712604171977,900,896.4307625561764,180,0.2857142857142857,3.228739582802291,3.5692374438235674
360,358.3677873449636,480,492.1454332977562,120,0.0,1.632212655036426,-12.145433297756199
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
1200,1194.6061863232046,1200,1232.3605131351487,0,1.0,5.393813676795389,-32.36051313514872
480,477.7979381452495,480,477.8412296045177,0,1.0,2.202061854750525,2.1587703954822928
1080,1075.1011752369561,1080,1142.957971330135,0,1.0,4.898824763043876,-62.957971330135024
