tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
480,298.65154644196053,480,305.50135393060236,0,1.0,181.34845355803947,174.49864606939764
420,179.18350517013704,420,179.18921102102848,0,1.0,240.81649482986296,240.81078897897152
240,238.8989691700196,240,300.49985337766924,0,1.0,1.1010308299804024,-60.49985337766924
180,179.18350542846107,180,181.2384228107384,0,1.0,0.8164945715389251,-1.238422810738399
1020,179.1835051807932,1020,179.1835051546392,0,1.0,840.8164948192068,840.8164948453608
600,119.46804123711341,780,238.91586923798766,180,0.0,480.5319587628866,541.0841307620124
180,179.1835051585135,180,179.1835051546392,0,1.0,0.8164948414865023,0.8164948453608076
180,179.18350515786776,180,179.1847145878475,0,1.0,0.8164948421322435,0.8152854121524911
360,119.46804189232904,360,169.02985044027918,0,1.0,240.53195810767096,190.97014955972082
780,119.46804126326059,780,120.07266330521196,0,1.0,660.5319587367394,659.927336694788
300,298.6515587826542,300,298.6515463917526,0,1.0,1.348441217345794,1.3484536082473824
660,358.3670103092784,660,358.3670103092784,0,1.0,301.6329896907216,301.6329896907216
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
540,179.1835051598054,540,179.1835051546392,0,1.0,360.8164948401946,360.8164948453608
300,179.18350517013704,300,180.91430907956274,0,1.0,120.81649482986296,119.08569092043726
300,179.1835051930581,300,179.22508959117764,0,1.0,120.8164948069419,120.77491040882236
180,179.1835057693414,180,179.19915685463792,0,1.0,0.8164942306586056,0.8008431453620801
720,238.89896907216496,720,238.9582557992388,0,1.0,481.10103092783504,481.0417442007612
300,298.65154644196053,300,298.654920279628,0,1.0,1.3484535580394663,1.3450797203719844
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
960,119.46804123711341,960,119.46804123711341,0,1.0,840.5319587628866,840.5319587628866
540,298.65154711782486,540,372.3839684955016,0,1.0,241.34845288217514,167.61603150449838
360,119.46804189232904,360,119.46804123711341,0,1.0,240.53195810767096,240.53195876288657
360,238.8989780099825,480,477.83505154639175,120,0.0,121.1010219900175,2.164948453608247
300,179.18350542846107,300,183.51246105921777,0,1.0,120.81649457153893,116.48753894078223
420,119.46805172056337,420,134.80238133503087,0,1.0,300.5319482794366,285.1976186649691
960,238.8989708376598,960,238.89896907216496,0,1.0,721.1010291623402,721.101030927835
780,119.46804197379218,780,120.16474806316663,0,1.0,660.5319580262078,659.8352519368334
780,238.89896907216496,780,238.89896907216496,0,1.0,541.101030927835,541.101030927835
120,119.46804123711341,120,119.69088714748281,0,1.0,0.5319587628865889,0.30911285251718823
480,179.18350542846107,480,179.1835051546392,0,1.0,300.8164945715389,300.8164948453608
360,358.3670103092784,420,298.6515463917526,60,0.0,1.6329896907216153,121.34845360824738
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
720,119.46804189232904,720,119.46804123711341,0,1.0,600.531958107671,600.5319587628866
600,597.2659793874756,600,597.2749379569836,0,1.0,2.734020612524432,2.725062043016351
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
540,298.65154644015456,540,298.6515463917526,0,1.0,241.34845355984544,241.34845360824738
540,238.89896907216496,540,238.89948399962068,0,1.0,301.10103092783504,301.10051600037934
240,238.8989780099825,240,292.6985599552264,0,1.0,1.1010219900175002,-52.698559955226415
540,179.18350521662816,540,179.1835051546392,0,1.0,360.8164947833718,360.8164948453608
780,358.3670103092784,780,298.6515463917526,0,0.0,421.6329896907216,481.3484536082474
540,238.8989708376598,540,239.27319168764092,0,1.0,301.1010291623402,300.7268083123591
120,119.46804126326059,120,119.46804123711341,0,1.0,0.5319587367394121,0.5319587628865889
1140,179.18350515496206,1320,238.898978359208,180,0.0,960.8164948450379,1081.101021640792
600,238.89896917444355,600,249.46862513707117,0,1.0,361.10103082555645,350.5313748629288
420,119.46804126326059,420,120.1165107579877,0,1.0,300.5319587367394,299.8834892420123
480,119.46811017314205,480,119.46804123711341,0,1.0,360.53188982685793,360.5319587628866
420,119.46804123874762,420,119.50065593299828,0,1.0,300.5319587612524,300.49934406700174
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
780,298.6515463948906,780,298.6515463917526,0,1.0,481.3484536051094,481.3484536082474
420,298.65154644015456,420,299.88875590526857,0,1.0,121.34845355984544,120.11124409473143
360,238.89896917444355,360,242.7158359614273,0,1.0,121.10103082555645,117.2841640385727
360,358.3670103092784,360,358.36707835959186,0,1.0,1.6329896907216153,1.6329216404081421
600,119.46804123711341,600,119.47188985502402,0,1.0,480.5319587628866,480.528110144976
360,238.89896917444355,360,238.89896907216496,0,1.0,121.10103082555645,121.10103092783504
360,358.3670103092784,360,359.8401384611365,0,1.0,1.6329896907216153,0.1598615388634812
540,119.46804214234939,540,119.51960896539096,0,1.0,420.5319578576506,420.48039103460906
480,179.1835065408625,480,179.1835051546392,0,1.0,300.8164934591375,300.8164948453608
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
540,238.89896907216496,540,239.1000184619944,0,1.0,301.10103092783504,300.8999815380056
480,119.46811017314205,480,119.46804123711341,0,1.0,360.53188982685793,360.5319587628866
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
720,298.65154644015456,720,298.6515463917526,0,1.0,421.34845355984544,421.3484536082474
660,119.46804123874762,660,121.00341218300473,0,1.0,540.5319587612523,538.9965878169953
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
240,119.46804123711341,660,179.1835051546392,420,0.0,120.53195876288659,480.8164948453608
360,358.36701030931874,360,358.3670103092784,0,1.0,1.6329896906812564,1.6329896907216153
660,238.8989780099825,720,179.1835051546392,60,0.0,421.1010219900175,540.8164948453608
660,238.8989780099825,660,238.89897528289782,0,1.0,421.1010219900175,421.1010247171022
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
180,179.1835051546392,180,179.20605282117077,0,1.0,0.8164948453608076,0.793947178829228
960,238.89896918250838,1020,179.1835051546392,60,0.25,721.1010308174916,840.8164948453608
840,238.89896907216496,840,239.10101856300474,0,1.0,601.101030927835,600.8989814369952
840,238.89896907216496,840,239.10101856300474,0,1.0,601.101030927835,600.8989814369952
780,358.3670103092784,780,358.36701296056054,0,1.0,421.6329896907216,421.63298703943946
540,238.89899732008212,540,238.89896907216496,0,1.0,301.1010026799179,301.10103092783504
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
300,179.18350517013704,300,179.1835051546392,0,1.0,120.81649482986296,120.81649484536081
180,179.18350546845838,180,179.1835051546392,0,1.0,0.8164945315416219,0.8164948453608076
840,179.1835051930581,840,179.1835051546392,0,1.0,660.8164948069419,660.8164948453608
480,179.1835051546392,480,183.05397359735656,0,1.0,300.8164948453608,296.94602640264344
840,179.18350515786776,1020,358.3670103092784,180,0.4444444444444444,660.8164948421322,661.6329896907216
840,238.89896907216496,960,238.89896907216496,120,0.2222222222222222,601.101030927835,721.101030927835
360,358.3670103092784,360,360.5609295359029,0,1.0,1.6329896907216153,-0.5609295359029147
120,119.4680420881755,120,119.48324957555793,0,1.0,0.5319579118245059,0.5167504244420655
600,119.46804214234939,900,119.46804123711341,300,0.0,480.5319578576506,780.5319587628866
540,119.46804123711341,540,119.47238654832945,0,1.0,420.5319587628866,420.52761345167056
540,179.18350546845838,540,179.3982036581753,0,1.0,360.8164945315416,360.6017963418247
180,179.18350517175307,180,179.1835051546392,0,1.0,0.8164948282469311,0.8164948453608076
300,298.65154664593,300,298.6517972308459,0,1.0,1.3484533540699886,1.3482027691541134
900,238.89896907216496,900,238.89896907216496,0,1.0,661.101030927835,661.101030927835
120,119.46811017314205,120,119.46804123711341,0,1.0,0.5318898268579488,0.5319587628865889
300,298.65154644368357,300,298.6515463917526,0,1.0,1.3484535563164286,1.3484536082473824
420,298.65154716618395,420,298.6515463917526,0,1.0,121.34845283381605,121.34845360824738
720,298.65154644015456,720,301.5438873520934,0,1.0,421.34845355984544,418.4561126479066
480,238.89896918053083,480,239.4583083369286,0,1.0,241.10103081946917,240.5416916630714
420,298.65154716618395,420,298.6515463917526,0,1.0,121.34845283381605,121.34845360824738
360,119.4680416341732,360,119.46804123711341,0,1.0,240.5319583658268,240.53195876288657
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
1020,238.89897070862202,1020,239.7518085279972,0,1.0,781.1010292913779,780.2481914720028
600,179.1835092370232,600,179.1835051546392,0,1.0,420.8164907629768,420.8164948453608
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
180,179.1835051930581,180,180.04147794980173,0,1.0,0.816494806941904,-0.04147794980173103
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
120,119.46811017314205,120,119.46804123711341,0,1.0,0.5318898268579488,0.5319587628865889
480,179.1835051585135,480,179.3579937259288,0,1.0,300.8164948414865,300.6420062740712
300,298.6515463948906,300,298.70207742938544,0,1.0,1.3484536051093983,1.2979225706145598
1080,238.89896907216496,1080,238.8989703499428,0,1.0,841.101030927835,841.1010296500572
480,298.65154664593,480,298.6515463917526,0,1.0,181.34845335407,181.34845360824738
300,119.46804136948352,300,119.46804123711341,0,1.0,180.5319586305165,180.53195876288657
1140,179.1835051546392,1140,179.1835051546392,0,1.0,960.8164948453608,960.8164948453608
840,298.65154664593,840,298.6515463917526,0,1.0,541.34845335407,541.3484536082474
480,298.65154644196053,480,298.6515463917526,0,1.0,181.34845355803947,181.34845360824738
600,358.3670103092784,600,358.3670103092784,0,0.0,241.63298969072162,241.63298969072162
1020,358.3670103092784,1020,358.3670103092784,0,1.0,661.6329896907216,661.6329896907216
840,358.3670103534119,840,358.3734128239161,0,1.0,481.6329896465881,481.6265871760839
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
420,119.46804123711341,420,299.0140564932762,0,1.0,300.5319587628866,120.9859435067238
120,119.46804214234939,120,411.32737156311606,0,1.0,0.5319578576506103,-291.32737156311606
420,119.46804123711341,420,119.47567878827671,0,1.0,300.5319587628866,300.5243212117233
600,597.2659793814433,600,597.2724729400963,0,1.0,2.734020618556656,2.7275270599036503
960,298.6515463917526,960,298.6515463917526,0,1.0,661.3484536082474,661.3484536082474
780,238.89896917025465,780,238.89896907216496,0,0.0,541.1010308297454,541.101030927835
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
780,238.89896917025465,780,238.89896907216496,0,1.0,541.1010308297454,541.101030927835
600,179.18350521662816,600,179.1835051546392,0,1.0,420.8164947833718,420.8164948453608
300,119.46804126326059,300,119.46804123711341,0,1.0,180.5319587367394,180.53195876288657
840,179.18350826656916,900,298.6515463917526,60,0.0,660.8164917334309,601.3484536082474
360,358.36701030982323,360,359.4263384951567,0,1.0,1.632989690176771,0.5736615048433009
300,179.18350540260496,300,179.18352477820363,0,1.0,120.81649459739504,120.81647522179637
240,238.89896916342718,240,238.89896907216496,0,1.0,1.1010308365728179,1.1010309278350405
1020,179.18350542846107,1020,179.1835051546392,0,1.0,840.8164945715389,840.8164948453608
960,238.89896907216496,960,238.89896907216496,0,1.0,721.101030927835,721.101030927835
840,238.89896907216496,840,238.89934988361537,0,1.0,601.101030927835,601.1006501163846
720,238.89896918053083,720,238.90835047978243,0,1.0,481.1010308194692,481.0916495202176
840,298.6515471950787,840,307.2292617675753,0,1.0,541.3484528049213,532.7707382324247
540,238.89923400673146,540,495.3311027995466,0,1.0,301.1007659932685,44.66889720045339
540,238.89923400673146,540,495.3311027995466,0,1.0,301.1007659932685,44.66889720045339
540,238.89896918053083,540,245.60412501438677,0,1.0,301.1010308194692,294.3958749856132
900,238.89896907236934,900,238.89896907216496,0,1.0,661.1010309276306,661.101030927835
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
960,179.1835057693414,960,180.26118318422502,0,1.0,780.8164942306586,779.738816815775
720,119.46804123711341,720,119.46804123798918,0,1.0,600.5319587628866,600.5319587620108
360,358.3670103125477,360,358.3670103092784,0,1.0,1.6329896874523229,1.6329896907216153
300,298.65154664593,300,298.65237250672226,0,1.0,1.3484533540699886,1.3476274932777415
1080,179.18350757608349,1080,185.50264064344626,0,1.0,900.8164924239165,894.4973593565537
240,119.46804214234939,240,119.46804123711341,0,1.0,120.53195785765061,120.53195876288659
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
540,119.46804123711341,600,239.26864705792946,60,0.2857142857142857,420.5319587628866,360.73135294207054
420,298.6515503123113,420,299.20612813331144,0,1.0,121.34844968768869,120.79387186668856
420,179.18350515786776,420,196.9797873236061,0,1.0,240.81649484213224,223.0202126763939
720,358.3670103092784,720,358.37902930686187,0,1.0,361.6329896907216,361.62097069313813
300,119.46805172056337,300,119.46804123711341,0,1.0,180.53194827943662,180.53195876288657
1020,119.46804123711341,1020,119.46804123711341,0,1.0,900.5319587628866,900.5319587628866
960,238.89896907236934,960,238.8990427083355,0,1.0,721.1010309276306,721.1009572916645
540,358.36701030982323,540,359.4263384951567,0,1.0,181.63298969017677,180.5736615048433
720,119.4680416554683,720,120.8730495399116,0,1.0,600.5319583445317,599.1269504600884
600,238.89896918053083,600,238.89896907216496,0,1.0,361.1010308194692,361.10103092783504
300,179.18350640996587,300,179.1835051546392,0,1.0,120.81649359003413,120.81649484536081
180,179.1835051546392,180,195.9947339176129,0,1.0,0.8164948453608076,-15.994733917612905
540,238.89899732008212,540,238.89896907216496,0,1.0,301.1010026799179,301.10103092783504
300,119.46804123711341,300,119.46804354914924,0,1.0,180.53195876288657,180.53195645085077
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
540,179.1835057693414,540,179.1835051546392,0,1.0,360.8164942306586,360.8164948453608
480,238.89896907216496,480,239.11007405776516,0,1.0,241.10103092783504,240.88992594223484
420,119.46805172056337,420,168.65355720975379,0,1.0,300.5319482794366,251.34644279024621
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
600,119.46804131554497,600,119.47092880825436,0,1.0,480.53195868445505,480.52907119174563
360,238.8989708376598,480,481.19611272257976,120,0.0,121.10102916234021,-1.1961127225797554
360,358.36701034055284,360,380.56141487459985,0,1.0,1.632989659447162,-20.561414874599848
840,298.65154716618395,840,298.6515463917526,0,1.0,541.348452833816,541.3484536082474
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
540,358.3670103179961,540,358.3670103092784,0,1.0,181.63298968200388,181.63298969072162
540,298.6515503123113,540,298.6515463917526,0,1.0,241.34844968768869,241.34845360824738
480,179.1835051546392,480,179.1835051546392,0,1.0,300.8164948453608,300.8164948453608
540,238.89896907216496,540,239.18626817968553,0,1.0,301.10103092783504,300.8137318203145
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
540,298.6515464390204,540,298.6515463917526,0,1.0,241.34845356097958,241.34845360824738
300,298.6515503123113,300,298.66205907094115,0,1.0,1.3484496876886851,1.3379409290588455
1020,179.18350521662816,1020,179.1835051546392,0,1.0,840.8164947833718,840.8164948453608
840,238.89896907236934,840,238.89896907216496,0,1.0,601.1010309276306,601.101030927835
840,179.18350546845838,840,179.18421806768177,0,1.0,660.8164945315416,660.8157819323183
600,119.46804123711341,780,238.89896907216496,180,0.0,480.5319587628866,541.101030927835
720,238.89897701743024,720,238.89896907216496,0,1.0,481.10102298256976,481.10103092783504
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
540,358.3670103534119,540,358.3670103092784,0,1.0,181.6329896465881,181.63298969072162
600,238.89896907543488,600,238.89896907216496,0,1.0,361.1010309245651,361.10103092783504
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
180,179.18350515496206,180,179.1835051546392,0,1.0,0.816494845037937,0.8164948453608076
660,119.46804249201841,660,119.46809601256822,0,1.0,540.5319575079816,540.5319039874317
720,179.18350546845838,720,189.51439531949725,0,1.0,540.8164945315416,530.4856046805028
120,119.46804123711341,120,119.46847714552513,0,1.0,0.5319587628865889,0.531522854474872
360,358.36701030931874,360,358.3670625376683,0,1.0,1.6329896906812564,1.6329374623317108
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
840,238.89896917444355,840,508.2090174392929,0,1.0,601.1010308255564,331.7909825607071
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
780,358.36701030931874,780,358.36701075633556,0,1.0,421.63298969068126,421.63298924366444
660,358.36701030982323,1020,238.89897150463054,360,0.0,301.63298969017677,781.1010284953695
420,179.18350542846107,420,179.8608033148615,0,1.0,240.81649457153893,240.1391966851385
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
540,238.89896918053083,660,298.6549369851283,120,0.0,301.1010308194692,361.3450630148717
240,238.89896907216496,240,353.2490402252342,0,1.0,1.1010309278350405,-113.24904022523418
1080,179.18350546845838,1080,179.1835051546392,0,1.0,900.8164945315416,900.8164948453608
720,179.18350515496206,720,179.1867318870569,0,1.0,540.8164948450379,540.8132681129431
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
360,358.3670103092784,360,388.8923078922279,0,1.0,1.6329896907216153,-28.892307892227905
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
360,238.89896907216496,360,239.07217882404285,0,1.0,121.10103092783504,120.92782117595715
1080,238.89896907236934,1080,238.9024709857466,0,1.0,841.1010309276306,841.0975290142534
540,238.89896917444355,540,260.29287253495244,0,1.0,301.10103082555645,279.70712746504756
480,119.46805572088893,540,179.1835051546392,60,0.0,360.5319442791111,360.8164948453608
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
660,119.4680420881755,660,119.46804123711341,0,1.0,540.5319579118245,540.5319587628866
600,179.18350614646278,600,180.81819127986665,0,1.0,420.8164938535372,419.18180872013335
180,179.18350517175307,180,179.1835051546392,0,1.0,0.8164948282469311,0.8164948453608076
360,119.46804189232904,360,150.21847801514116,0,1.0,240.53195810767096,209.78152198485884
780,298.6515503123113,840,238.89896907216496,60,0.25,481.3484496876887,601.101030927835
720,179.1835051585135,720,182.71752685018865,0,1.0,540.8164948414865,537.2824731498114
420,119.46804189232904,420,177.85607043542996,0,1.0,300.53195810767096,242.14392956457004
840,298.6515463948906,840,298.65313994932626,0,1.0,541.3484536051094,541.3468600506737
600,298.65154644368357,600,298.6515463917526,0,1.0,301.34845355631643,301.3484536082474
540,119.46805172056337,540,119.46804123711341,0,1.0,420.5319482794366,420.5319587628866
300,298.6515463948906,300,298.6515463917526,0,1.0,1.3484536051093983,1.3484536082473824
540,119.46805572088893,600,238.89896907216496,60,0.2857142857142857,420.5319442791111,361.10103092783504
420,119.46804189232904,420,132.5010633201621,0,1.0,300.53195810767096,287.4989366798379
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
240,238.89896907288013,240,238.89896907216496,0,1.0,1.101030927119865,1.1010309278350405
540,119.46804126326059,540,119.46804123711341,0,1.0,420.5319587367394,420.5319587628866
720,238.89896918053083,840,298.6515463917526,120,0.0,481.1010308194692,541.3484536082474
300,298.65154644196053,300,298.6515652055868,0,1.0,1.3484535580394663,1.3484347944132082
780,119.46804123711341,780,119.46804180095799,0,1.0,660.5319587628866,660.531958199042
660,119.46804131554497,660,121.48502996329591,0,1.0,540.531958684455,538.5149700367041
360,119.46804124201537,360,119.46804123711341,0,1.0,240.53195875798463,240.53195876288657
300,298.6515463917526,300,298.73809077946805,0,1.0,1.3484536082473824,1.2619092205319475
180,179.1835051556078,180,179.1835051546392,0,1.0,0.8164948443921958,0.8164948453608076
1080,358.36701030931874,1080,358.36744286236757,0,1.0,721.6329896906813,721.6325571376324
960,238.89896907216496,960,238.90084264700397,0,1.0,721.101030927835,721.099157352996
360,358.3670103534119,360,358.3670103092784,0,1.0,1.6329896465881006,1.6329896907216153
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
840,179.1835051546392,840,180.67487000269276,0,1.0,660.8164948453608,659.3251299973073
300,119.46804123711341,300,119.51845056878886,0,1.0,180.53195876288657,180.48154943121114
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
840,119.46804123711341,840,119.46804123711341,0,1.0,720.5319587628866,720.5319587628866
780,358.3670103092784,780,358.3670103092784,0,1.0,421.6329896907216,421.6329896907216
600,238.89896908871893,600,238.89896907216496,0,1.0,361.1010309112811,361.10103092783504
420,238.89896907216496,420,238.89896907216496,0,1.0,181.10103092783504,181.10103092783504
1080,179.1835051585135,1080,179.18393034043453,0,1.0,900.8164948414865,900.8160696595655
120,119.4680420881755,1140,597.2659976656786,1020,0.0,0.5319579118245059,542.7340023343214
1140,179.1835051930581,1200,119.52845610575716,60,0.0,960.8164948069419,1080.4715438942428
540,298.6515503123113,540,298.6515463917526,0,1.0,241.34844968768869,241.34845360824738
420,119.46804131554497,420,119.46804123711341,0,1.0,300.53195868445505,300.5319587628866
300,298.6515766429771,300,298.6519102909689,0,1.0,1.3484233570229094,1.3480897090311146
1020,179.1835051546392,1020,179.31607587317168,0,1.0,840.8164948453608,840.6839241268283
360,358.3670103534119,360,358.6739562179986,0,1.0,1.6329896465881006,1.3260437820014204
300,298.65160912069166,300,298.8961397550125,0,1.0,1.3483908793083401,1.1038602449875157
120,119.46805572088893,120,131.06121829728608,0,1.0,0.5319442791110731,-11.061218297286075
420,238.89899732008212,420,238.89896907216496,0,1.0,181.10100267991788,181.10103092783504
360,358.36701075256036,360,358.485682802312,0,1.0,1.6329892474396388,1.5143171976880012
1200,179.1835092370232,1560,238.9023225370382,360,0.0,1020.8164907629769,1321.0976774629619
600,238.8989707394062,600,238.89896907216496,0,1.0,361.1010292605938,361.10103092783504
960,238.8989708376598,1440,179.1835051546392,480,0.0,721.1010291623402,1260.816494845361
600,597.2659793814433,600,597.2773045171477,0,1.0,2.734020618556656,2.7226954828522594
540,179.18350517175307,540,179.1835051546392,0,1.0,360.81649482824696,360.8164948453608
240,238.89896907216496,240,239.03391129063934,0,1.0,1.1010309278350405,0.9660887093606618
480,358.3670103092784,480,358.48275493886166,0,1.0,121.63298969072162,121.51724506113834
480,238.89896907288013,480,238.89896907216496,0,1.0,241.10103092711987,241.10103092783504
1020,358.3670103092784,1020,358.3670103092784,0,1.0,661.6329896907216,661.6329896907216
900,298.6515463948906,900,298.6515463917526,0,1.0,601.3484536051094,601.3484536082474
660,298.6515463917526,660,298.6515463917526,0,1.0,361.3484536082474,361.3484536082474
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
600,179.1835051546392,660,179.28772101475334,60,0.2857142857142857,420.8164948453608,480.71227898524666
420,119.46889039656027,420,119.53068986059789,0,1.0,300.53110960343975,300.4693101394021
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
180,179.18350542846107,180,179.21118372706613,0,1.0,0.8164945715389251,0.7888162729338717
900,238.89896907216496,900,238.89896907216496,0,1.0,661.101030927835,661.101030927835
360,358.3670103092784,360,358.37853132723365,0,1.0,1.6329896907216153,1.6214686727663548
540,238.89896907216496,540,238.9236053105971,0,1.0,301.10103092783504,301.0763946894029
540,238.89896907216496,540,238.9236053105971,0,1.0,301.10103092783504,301.0763946894029
480,179.1835065408625,480,179.1835051546392,0,1.0,300.8164934591375,300.8164948453608
720,119.46804123711341,720,123.64613411500287,0,1.0,600.5319587628866,596.3538658849972
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
360,238.8989708376598,360,238.89896907216496,0,1.0,121.10102916234021,121.10103092783504
900,238.89896907236934,900,238.89896907216496,0,1.0,661.1010309276306,661.101030927835
480,238.89896918053083,480,499.3376781889565,0,1.0,241.10103081946917,-19.337678188956488
420,298.6515463948906,420,298.6623755141793,0,1.0,121.3484536051094,121.3376244858207
180,179.18350517175307,180,179.1835051546392,0,1.0,0.8164948282469311,0.8164948453608076
720,179.1835051546392,900,358.95435318104296,180,0.2857142857142857,540.8164948453608,541.045646818957
720,119.46804123711341,720,119.46804143236703,0,1.0,600.5319587628866,600.531958567633
540,238.89896918053083,540,238.9069937113325,0,1.0,301.1010308194692,301.09300628866754
300,119.46805572088893,300,120.5752636430724,0,1.0,180.5319442791111,179.4247363569276
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
360,358.3670103092784,360,365.1826483471482,0,1.0,1.6329896907216153,-5.182648347148188
900,238.89896907236934,900,238.89896907216496,0,1.0,661.1010309276306,661.101030927835
720,179.1835051585135,720,179.5410738141288,0,1.0,540.8164948414865,540.4589261858712
420,238.8989708376598,420,238.89896907216496,0,1.0,181.1010291623402,181.10103092783504
540,238.89896918250838,540,238.89896907216496,0,1.0,301.1010308174916,301.10103092783504
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
480,179.1835051585135,480,215.33018221672955,0,1.0,300.8164948414865,264.66981778327045
960,358.3670103092784,1080,353.66182728960655,120,0.4444444444444444,601.6329896907216,726.3381727103935
540,298.6515463917526,540,300.774654535868,0,1.0,241.34845360824738,239.22534546413198
720,238.89896913009272,1260,238.89896907216496,540,0.5,481.1010308699073,1021.101030927835
660,179.18350521662816,720,179.44369490406578,60,0.2857142857142857,480.8164947833718,540.5563050959342
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
180,179.18350541615337,180,179.1835051546392,0,1.0,0.8164945838466338,0.8164948453608076
900,119.46804123711341,900,119.46804123711341,0,1.0,780.5319587628866,780.5319587628866
300,298.65154643713214,300,312.83686621414836,0,1.0,1.34845356286786,-12.836866214148358
600,179.1835051546392,660,179.1835051546392,60,0.2857142857142857,420.8164948453608,480.8164948453608
480,119.46804124201537,480,119.46804123711341,0,1.0,360.5319587579846,360.5319587628866
1140,179.1835051546392,1140,179.1835051546392,0,1.0,960.8164948453608,960.8164948453608
600,119.46805172056337,720,358.3670103092784,120,0.2857142857142857,480.5319482794366,361.6329896907216
420,119.46804123711341,420,119.46806578017612,0,1.0,300.5319587628866,300.5319342198239
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
540,238.89896918250838,540,238.9410291728774,0,1.0,301.1010308174916,301.0589708271226
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
120,119.46804189232904,120,127.06671111239098,0,1.0,0.5319581076709596,-7.066711112390976
660,358.3670103534119,660,358.3671336107314,0,1.0,301.6329896465881,301.6328663892686
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
720,238.89896907216496,720,239.04008587082612,0,1.0,481.10103092783504,480.95991412917385
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
