tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
840,358.36701031100046,840,358.36719563173057,0,1.0,481.63298968899954,481.63280436826943
420,179.1835052062963,420,185.5080239026092,0,1.0,240.8164947937037,234.4919760973908
960,238.89896908249952,960,238.89896907216496,0,1.0,721.1010309175005,721.101030927835
600,179.1835051546392,600,179.1835051546392,0,1.0,420.8164948453608,420.8164948453608
540,358.3670103092784,540,358.3670103092784,0,1.0,181.63298969072162,181.63298969072162
720,119.46804123743622,720,119.46804123711341,0,1.0,600.5319587625638,600.5319587628866
360,119.46804330791835,360,119.46804123711341,0,1.0,240.53195669208165,240.53195876288657
180,179.1835051554045,180,179.1835051546392,0,1.0,0.8164948445954963,0.8164948453608076
600,119.46805302397357,600,121.69537975742087,0,1.0,480.53194697602646,478.3046202425791
480,238.89896909154066,480,179.1850989448646,0,0.0,241.10103090845934,300.8149010551354
420,119.46804330791835,420,119.46804123711341,0,1.0,300.5319566920816,300.5319587628866
300,298.6515471480376,300,298.65154766442555,0,1.0,1.3484528519624064,1.34845233557445
1200,119.46804123711341,1200,119.46804123711341,0,1.0,1080.5319587628867,1080.5319587628867
1140,119.46804330791835,1140,119.46804123711341,0,1.0,1020.5319566920816,1020.5319587628866
240,238.8989693605986,240,238.89896907216496,0,1.0,1.1010306394013867,1.1010309278350405
660,358.36701030928634,660,358.3966234202362,0,1.0,301.63298969071366,301.6033765797638
300,179.18350520872747,300,179.20369576684342,0,1.0,120.81649479127253,120.79630423315658
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
480,119.46804131554497,480,119.46828136461838,0,1.0,360.53195868445505,360.5317186353816
840,119.46805172056337,840,119.46804123711341,0,1.0,720.5319482794366,720.5319587628866
540,358.36701037654484,540,358.3670103092784,0,1.0,181.63298962345516,181.63298969072162
420,238.89896909149425,420,241.87785571880005,0,1.0,181.10103090850575,178.12214428119995
360,119.46804131554497,360,119.46804123711341,0,1.0,240.53195868445505,240.53195876288657
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
540,119.46804330791835,540,119.46804123711341,0,1.0,420.5319566920816,420.5319587628866
720,179.1835051554045,720,179.1835051546392,0,1.0,540.8164948445955,540.8164948453608
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
360,358.3670251418739,360,358.3670295683142,0,1.0,1.6329748581260901,1.6329704316858056
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
180,179.1835051554045,180,179.1835051546392,0,1.0,0.8164948445954963,0.8164948453608076
720,179.1835072674624,720,201.82685796361343,0,1.0,540.8164927325377,518.1731420363866
600,179.18350520503898,600,202.88895472331734,0,1.0,420.81649479496105,397.11104527668266
420,238.89896909154066,420,238.93597301298837,0,1.0,181.10103090845934,181.06402698701163
300,119.4680440981061,300,119.48470681177827,0,1.0,180.5319559018939,180.51529318822173
120,119.46805485410674,120,119.47224555622213,0,1.0,0.5319451458932605,0.5277544437778658
1320,238.89896907220532,1320,238.89896907216496,0,1.0,1081.1010309277947,1081.101030927835
480,238.89896907281084,480,238.89896907216496,0,1.0,241.10103092718916,241.10103092783504
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,179.18350520872747,300,180.56955908551336,0,1.0,120.81649479127253,119.43044091448664
1320,358.3670103092784,1320,358.36721681225913,0,1.0,961.6329896907216,961.6327831877409
660,119.46805485410674,660,145.1829180170407,0,1.0,540.5319451458932,514.8170819829593
540,119.4680413826302,540,119.46804123711341,0,1.0,420.5319586173698,420.5319587628866
360,358.3670103368307,360,358.3670103092784,0,1.0,1.632989663169326,1.6329896907216153
1140,238.8989736871037,1140,238.89896907216496,0,1.0,901.1010263128962,901.101030927835
780,238.89896940149657,780,238.89896907216496,0,1.0,541.1010305985035,541.101030927835
720,119.46804123711341,720,119.55202478650871,0,1.0,600.5319587628866,600.4479752134913
360,358.3670103092784,360,358.36701031936,0,1.0,1.6329896907216153,1.6329896806399802
660,238.89896907543488,660,238.89896909598255,0,1.0,421.1010309245651,421.1010309040174
300,298.6515465504343,300,298.6515463917526,0,1.0,1.3484534495656817,1.3484536082473824
300,298.65154655587986,300,298.6515463917526,0,1.0,1.348453444120139,1.3484536082473824
840,179.18350519450203,840,179.1835051546392,0,1.0,660.816494805498,660.8164948453608
540,119.46804124227829,540,119.46804123711341,0,1.0,420.5319587577217,420.5319587628866
960,179.18350515565967,960,179.1835051546392,0,1.0,780.8164948443404,780.8164948453608
900,119.46804141592546,900,130.09994823973858,0,1.0,780.5319585840746,769.9000517602615
420,298.65154655587986,420,453.6562244504954,0,1.0,121.34845344412014,-33.656224450495415
1020,179.1835056329492,1020,179.1835051546392,0,1.0,840.8164943670508,840.8164948453608
600,238.89896941465454,600,238.89896907216496,0,1.0,361.1010305853455,361.10103092783504
600,238.89896941465454,600,238.89896907216496,0,1.0,361.1010305853455,361.10103092783504
960,119.46804141592546,960,130.09994823973858,0,1.0,840.5319585840746,829.9000517602615
420,298.65154716618395,420,308.3086794707232,0,1.0,121.34845283381605,111.69132052927682
540,298.65154644196053,540,299.6654740652238,0,1.0,241.34845355803947,240.3345259347762
360,358.3670103368307,360,358.3670103092784,0,1.0,1.632989663169326,1.6329896907216153
1080,238.89896909154066,1080,238.89896907216496,0,1.0,841.1010309084593,841.101030927835
660,358.36701037654484,660,358.3670103092784,0,1.0,301.63298962345516,301.6329896907216
540,238.89896907281084,540,238.89978174884268,0,1.0,301.1010309271892,301.10021825115734
900,179.18350527606185,900,179.18430375703514,0,1.0,720.8164947239381,720.8156962429648
840,238.8989692552453,840,238.90141021772337,0,1.0,601.1010307447547,601.0985897822766
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
840,298.65154644196053,840,298.6515463917526,0,1.0,541.3484535580394,541.3484536082474
600,597.2659794005081,600,597.2689141834193,0,1.0,2.7340205994919415,2.7310858165807304
540,238.89899732008212,540,245.15297719539072,0,1.0,301.1010026799179,294.8470228046093
960,298.6515463917526,960,298.6515463917526,0,1.0,661.3484536082474,661.3484536082474
900,238.89896909019208,900,238.91802521075607,0,1.0,661.101030909808,661.081974789244
480,119.4680440981061,480,119.48470681177827,0,1.0,360.53195590189387,360.51529318822173
300,119.46804123711341,300,120.68815254110844,0,1.0,180.53195876288657,179.31184745889158
240,238.8989708060183,240,238.93036523502863,0,1.0,1.1010291939817023,1.0696347649713687
1020,238.89896965078938,1020,238.9262780441413,0,1.0,781.1010303492106,781.0737219558587
840,179.18350614646278,840,179.1835051546392,0,1.0,660.8164938535372,660.8164948453608
840,179.18350614646278,840,179.1835051546392,0,1.0,660.8164938535372,660.8164948453608
840,179.1835051554045,840,179.1835051546392,0,1.0,660.8164948445955,660.8164948453608
540,298.65154639237244,540,298.6515463917526,0,1.0,241.34845360762756,241.34845360824738
300,298.6515464010895,300,298.65263098467386,0,1.0,1.3484535989105098,1.3473690153261373
660,298.65154644196053,660,298.65362077697887,0,1.0,361.34845355803947,361.34637922302113
240,238.8989736871037,240,239.1350056771716,0,1.0,1.1010263128962947,0.8649943228284087
720,238.89896941465454,720,239.52924200429717,0,1.0,481.1010305853455,480.4707579957028
360,238.89896908249952,360,238.8995735873925,0,1.0,121.10103091750048,121.1004264126075
420,179.18350521662816,420,179.1835051546392,0,1.0,240.81649478337184,240.8164948453608
300,179.18350515483053,300,179.55396850169748,0,1.0,120.81649484516947,120.44603149830252
120,119.46804392688986,120,119.46804123711341,0,1.0,0.5319560731101376,0.5319587628865889
720,119.46804330791835,780,358.3670103092784,60,0.0,600.5319566920816,421.6329896907216
180,179.18350535055495,180,179.18350516888177,0,1.0,0.8164946494450476,0.8164948311182343
120,119.46804123808171,120,119.46804123711341,0,1.0,0.5319587619182897,0.5319587628865889
600,597.2659794005081,600,597.2659793814433,0,1.0,2.7340205994919415,2.734020618556656
480,179.18350516484307,480,179.22055036317875,0,1.0,300.81649483515696,300.77944963682125
420,119.46804136653873,420,119.46804123711341,0,1.0,300.5319586334613,300.5319587628866
180,179.18350516688392,180,179.1861180147399,0,1.0,0.8164948331160815,0.8138819852601102
840,298.65154654114224,840,298.65218062614474,0,1.0,541.3484534588578,541.3478193738553
720,119.46825910900644,720,156.07899111507453,0,1.0,600.5317408909935,563.9210088849254
600,358.36701031545607,600,358.3670781585119,0,1.0,241.63298968454393,241.6329218414881
600,358.36701031545607,600,358.3670781585119,0,1.0,241.63298968454393,241.6329218414881
240,238.8989708376598,240,263.14679718819343,0,1.0,1.101029162340211,-23.146797188193432
900,119.46804125260606,960,119.46804123711341,60,0.4,780.5319587473939,840.5319587628866
1080,179.18350520503898,1080,179.69455222509313,0,1.0,900.816494794961,900.3054477749068
360,358.3670103368307,360,359.43284631197946,0,1.0,1.632989663169326,0.5671536880205394
840,238.89896908249952,840,238.8989702349225,0,1.0,601.1010309175005,601.1010297650776
840,238.89896908249952,840,238.8989702349225,0,1.0,601.1010309175005,601.1010297650776
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.46804123711341,120,121.33620919188824,0,1.0,0.5319587628865889,-1.3362091918882442
960,179.18350515470297,960,179.18350727180675,0,1.0,780.816494845297,780.8164927281932
660,179.1835051598054,660,179.79285305044377,0,1.0,480.8164948401946,480.2071469495562
240,238.89896938217683,240,238.89896907216496,0,1.0,1.1010306178231701,1.1010309278350405
660,238.89896907281084,660,238.9849902937038,0,1.0,421.1010309271892,421.0150097062962
960,358.36701030928634,960,358.3966234202362,0,1.0,601.6329896907137,601.6033765797638
840,179.1835051554045,840,179.1862186281684,0,1.0,660.8164948445955,660.8137813718316
420,119.46804123743622,420,119.49128139778969,0,1.0,300.53195876256376,300.5087186022103
180,179.1835056329492,180,179.1835051546392,0,1.0,0.816494367050808,0.8164948453608076
660,119.46804131554497,660,119.46804123711341,0,1.0,540.531958684455,540.5319587628866
480,238.8989707394062,480,287.7165383758456,0,1.0,241.1010292605938,192.28346162415443
240,238.89896907216496,240,313.1225872373234,0,1.0,1.1010309278350405,-73.12258723732339
600,597.2659793814433,600,598.1841745358078,0,1.0,2.734020618556656,1.815825464192244
360,119.46805485410674,360,119.47224555622213,0,1.0,240.53194514589325,240.52775444377787
240,238.89898033910532,240,238.89896907216496,0,1.0,1.1010196608946785,1.1010309278350405
780,179.18350519450203,780,179.1965771298029,0,1.0,600.816494805498,600.8034228701971
780,179.18350519450203,780,179.1965771298029,0,1.0,600.816494805498,600.8034228701971
540,119.46804141592546,540,223.67906046621263,0,1.0,420.5319585840746,316.3209395337874
240,238.89896907216496,240,313.1225872373234,0,1.0,1.1010309278350405,-73.12258723732339
240,238.89896938217683,240,238.89896907216496,0,1.0,1.1010306178231701,1.1010309278350405
720,179.1835060200516,720,179.18350537321606,0,1.0,540.8164939799484,540.8164946267839
600,238.89896910832897,600,238.89896907216496,0,1.0,361.10103089167103,361.10103092783504
600,238.89896910832897,600,238.89896907216496,0,1.0,361.10103089167103,361.10103092783504
540,238.8989708060183,540,238.89896907216496,0,1.0,301.10102919398173,301.10103092783504
1140,238.89896909019208,1140,238.89896907216496,0,1.0,901.101030909808,901.101030927835
540,238.8989708060183,540,238.89896907216496,0,1.0,301.10102919398173,301.10103092783504
360,358.36701189076297,360,358.3670103092784,0,1.0,1.6329881092370329,1.6329896907216153
1200,119.46805172056337,1200,119.46804123711341,0,1.0,1080.5319482794366,1080.5319587628867
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
660,119.46804140522445,660,119.46804123711341,0,1.0,540.5319585947756,540.5319587628866
540,238.8989826948102,540,238.89896907216496,0,1.0,301.10101730518977,301.10103092783504
540,238.8989826948102,540,238.89896907216496,0,1.0,301.10101730518977,301.10103092783504
480,179.18350520503898,540,119.46804123711341,60,0.3333333333333333,300.81649479496105,420.5319587628866
420,179.1835072674624,420,179.20120246081663,0,1.0,240.8164927325376,240.79879753918337
1200,179.18350520503898,1200,179.69455222509313,0,1.0,1020.816494794961,1020.3054477749068
840,238.89896907281084,840,238.89978174884268,0,1.0,601.1010309271892,601.1002182511573
480,119.46804123711341,480,122.50124536705486,0,1.0,360.5319587628866,357.4987546329451
900,238.89896907281084,900,238.89896907216496,0,1.0,661.1010309271892,661.101030927835
660,119.46804141592546,660,223.67906046621263,0,1.0,540.5319585840746,436.3209395337874
540,119.46804136653873,600,238.89896907216496,60,0.3333333333333333,420.5319586334613,361.10103092783504
180,179.1835051622281,180,227.2926779420582,0,1.0,0.8164948377718986,-47.29267794205819
840,179.18350519450203,840,179.1965771298029,0,1.0,660.816494805498,660.8034228701971
1080,358.36701030928634,1320,238.90265636299677,240,0.0,721.6329896907137,1081.0973436370032
840,298.65154644196053,840,298.65362077697887,0,1.0,541.3484535580394,541.3463792230211
780,119.46804131554497,780,119.46804123711341,0,1.0,660.531958684455,660.5319587628866
120,119.46808701299659,120,119.48686436156058,0,1.0,0.5319129870034089,0.5131356384394223
900,298.6515463917526,900,298.71781500089605,0,1.0,601.3484536082474,601.282184999104
900,298.6515463917526,900,298.71781500089605,0,1.0,601.3484536082474,601.282184999104
840,179.18350519450203,840,179.1965771298029,0,1.0,660.816494805498,660.8034228701971
900,298.6515463917526,900,298.71781500089605,0,1.0,601.3484536082474,601.282184999104
420,179.1835051546392,420,179.1835051546392,0,1.0,240.8164948453608,240.8164948453608
720,238.89896909019208,780,238.89896907216496,60,0.5,481.10103090980795,541.101030927835
420,238.89896907216496,420,238.89896907216496,0,1.0,181.10103092783504,181.10103092783504
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
720,238.8989708060183,720,240.50855074773656,0,0.3333333333333333,481.10102919398173,479.49144925226346
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
420,179.18350516688392,420,179.1861180147399,0,1.0,240.81649483311608,240.8138819852601
960,238.89896909149425,960,238.89978174884268,0,0.0,721.1010309085058,721.1002182511573
720,238.8989708060183,720,240.50855074773656,0,0.3333333333333333,481.10102919398173,479.49144925226346
600,597.2659793826349,600,597.2659820849955,0,1.0,2.734020617365104,2.7340179150045287
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
540,119.46835198727833,540,119.46809050800948,0,1.0,420.5316480127217,420.5319094919905
420,238.89898033910532,420,238.89896907216496,0,1.0,181.10101966089468,181.10103092783504
1020,298.6515463917526,1020,298.6539529327553,0,1.0,721.3484536082474,721.3460470672446
660,179.1835051546392,660,179.1835051546392,0,1.0,480.8164948453608,480.8164948453608
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
660,238.89896908249952,660,238.8995735873925,0,1.0,421.10103091750045,421.1004264126075
660,238.89897070862202,660,238.9834547250253,0,1.0,421.101029291378,421.0165452749747
300,298.6515465504343,300,298.67417956113087,0,1.0,1.3484534495656817,1.3258204388691297
900,179.1835057693414,900,189.58198062692466,0,1.0,720.8164942306586,710.4180193730754
900,238.89896938217683,900,257.44456531314296,0,1.0,661.1010306178232,642.5554346868571
540,238.89897465200042,540,238.89897344489518,0,1.0,301.10102534799955,301.1010265551048
1080,238.8989826948102,1080,238.89896907216496,0,1.0,841.1010173051898,841.101030927835
660,179.1835051546392,660,179.1835051546392,0,1.0,480.8164948453608,480.8164948453608
360,119.46804330791835,360,119.46804123711341,0,1.0,240.53195669208165,240.53195876288657
1080,238.89896909154066,1080,179.1850989448646,0,0.5,841.1010309084593,900.8149010551354
1080,238.89896909154066,1080,179.1850989448646,0,0.5,841.1010309084593,900.8149010551354
720,179.18350517096698,780,179.18571735012563,60,0.5,540.816494829033,600.8142826498744
660,298.6515478800134,660,298.6515463917526,0,1.0,361.3484521199866,361.3484536082474
420,238.8989708376598,420,238.8995309607695,0,1.0,181.1010291623402,181.1004690392305
360,358.36701031545607,360,358.3670103092784,0,1.0,1.6329896845439293,1.6329896907216153
300,298.6515467791591,300,298.65355968883426,0,1.0,1.348453220840895,1.3464403111657361
840,179.18350521662816,840,179.1835051546392,0,1.0,660.8164947833718,660.8164948453608
600,179.18350535055495,600,179.18350516888177,0,1.0,420.8164946494451,420.81649483111823
240,238.89896938143391,240,238.90046736026986,0,1.0,1.1010306185660852,1.0995326397301426
1020,179.1835072674624,1020,197.20987320689278,0,1.0,840.8164927325377,822.7901267931072
300,298.65154639237244,300,298.69411654463147,0,1.0,1.3484536076275617,1.3058834553685301
180,179.1835051554045,180,179.1835051546392,0,1.0,0.8164948445954963,0.8164948453608076
840,238.89896907220532,840,238.89896907216496,0,1.0,601.1010309277947,601.101030927835
540,119.46805172056337,540,119.46804123711341,0,1.0,420.5319482794366,420.5319587628866
540,179.1835092370232,540,179.18384204964116,0,1.0,360.8164907629768,360.81615795035884
720,179.18350516484307,720,180.17451483344368,0,1.0,540.816494835157,539.8254851665563
660,179.1835051546392,660,181.45591468444596,0,1.0,480.8164948453608,478.54408531555407
420,238.89896908249952,420,238.89896907216496,0,1.0,181.10103091750048,181.10103092783504
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
600,179.18350520872747,600,179.1835051546392,0,1.0,420.81649479127253,420.8164948453608
300,298.65154883933815,300,298.6515463917526,0,1.0,1.3484511606618526,1.3484536082473824
300,298.6515467791591,300,298.65355968883426,0,1.0,1.348453220840895,1.3464403111657361
540,119.4680413826302,540,119.46804123711341,0,1.0,420.5319586173698,420.5319587628866
420,238.89905834953268,420,242.7726953634614,0,1.0,181.10094165046732,177.2273046365386
360,358.3670104081212,360,358.374504006295,0,1.0,1.632989591878811,1.6254959937049875
300,298.6515463917526,300,299.31399450445434,0,1.0,1.3484536082473824,0.6860054955456576
300,298.6515463917526,300,299.31399450445434,0,1.0,1.3484536082473824,0.6860054955456576
300,298.6515463917526,300,299.31399450445434,0,1.0,1.3484536082473824,0.6860054955456576
420,119.46808427353672,420,119.46804123711341,0,1.0,300.5319157264633,300.5319587628866
300,298.6515464020106,300,318.47423670959677,0,1.0,1.348453597989419,-18.474236709596767
480,238.8989707394062,480,238.89896907216496,0,1.0,241.1010292605938,241.10103092783504
420,179.1835052062963,420,179.18350519176013,0,1.0,240.8164947937037,240.81649480823987
300,119.46805485410674,300,119.46804123711341,0,1.0,180.53194514589325,180.53195876288657
300,298.6515478800134,300,298.6784891420967,0,1.0,1.3484521199865753,1.32151085790332
720,238.89898118200387,720,238.89896907216496,0,1.0,481.10101881799613,481.10103092783504
600,597.2659794005081,600,597.2707605435251,0,1.0,2.7340205994919415,2.729239456474943
540,238.8989708376598,540,240.99847765149428,0,1.0,301.1010291623402,299.0015223485057
420,298.65154883933815,420,298.6515463917526,0,1.0,121.34845116066185,121.34845360824738
360,358.36701831554404,360,358.368489720264,0,1.0,1.632981684455956,1.6315102797360055
180,179.18350515565967,180,179.888459820789,0,1.0,0.8164948443403262,0.1115401792110049
960,179.1835051554045,960,179.1835051546392,0,1.0,780.8164948445955,780.8164948453608
840,119.46804330791835,840,289.1444163970944,0,1.0,720.5319566920816,550.8555836029057
780,358.367010314751,900,299.04689898938403,120,0.2857142857142857,421.632989685249,600.9531010106159
720,238.8989708060183,720,238.89902281429247,0,0.3333333333333333,481.10102919398173,481.1009771857075
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
840,358.36703561303153,840,358.3670103092784,0,1.0,481.63296438696847,481.6329896907216
540,298.6515463917526,540,298.6515463917526,0,1.0,241.34845360824738,241.34845360824738
300,298.65154716618395,300,298.6515463917526,0,1.0,1.3484528338160544,1.3484536082473824
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
600,179.1835051546392,600,183.7681083787246,0,1.0,420.8164948453608,416.2318916212754
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
840,298.65154716618395,840,298.6515463917526,0,1.0,541.348452833816,541.3484536082474
600,119.46804330791835,600,119.46804123711341,0,1.0,480.5319566920816,480.5319587628866
480,238.8989707394062,480,252.5409889965089,0,1.0,241.1010292605938,227.4590110034911
360,238.89899732008212,360,241.58855074334747,0,1.0,121.10100267991788,118.41144925665253
300,179.18350515483053,300,179.1835051546392,0,1.0,120.81649484516947,120.81649484536081
1200,238.89896907281084,1260,238.89896907216496,60,0.6666666666666666,961.1010309271892,1021.101030927835
1080,238.89896907220532,1080,239.073114845886,0,1.0,841.1010309277947,840.926885154114
540,238.8989708376598,720,240.99847765149428,180,0.3333333333333333,301.1010291623402,479.0015223485057
300,298.6515464016702,300,298.9700896897046,0,1.0,1.3484535983297974,1.0299103102954064
360,238.89896939541572,360,238.90015256377848,0,1.0,121.10103060458428,121.09984743622152
1020,358.3670251418739,1020,358.3670295683142,0,1.0,661.6329748581261,661.6329704316859
780,238.89896940149657,780,238.89896907216496,0,0.0,541.1010305985035,541.101030927835
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
720,238.8991095142865,720,238.89896907216496,0,1.0,481.10089048571353,481.10103092783504
660,358.36701189076297,660,358.3670103092784,0,1.0,301.63298810923703,301.6329896907216
540,119.4680413826302,540,119.46804123711341,0,1.0,420.5319586173698,420.5319587628866
420,179.1835052062963,420,179.18350519176013,0,1.0,240.8164947937037,240.81649480823987
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
1140,119.46825910900644,1140,156.07899111507453,0,1.0,1020.5317408909935,983.9210088849254
660,298.6515471950787,660,298.8352063257249,0,1.0,361.3484528049213,361.1647936742751
600,238.89897434147062,600,238.89896908075733,0,1.0,361.10102565852935,361.1010309192427
360,119.46805172056337,360,119.46804123711341,0,1.0,240.53194827943662,240.53195876288657
240,119.46804330791835,660,179.18384615885506,420,0.0,120.53195669208165,480.8161538411449
300,298.65154883933815,300,299.9312334728527,0,1.0,1.3484511606618526,0.0687665271473179
300,298.6515463917526,300,298.6635817734539,0,1.0,1.3484536082473824,1.3364182265460727
240,238.8989706378391,240,420.16862241989537,0,1.0,1.1010293621608866,-180.16862241989537
360,358.3670141703247,360,358.3670103092784,0,1.0,1.632985829675306,1.6329896907216153
120,119.46804141592546,120,119.46804123711341,0,1.0,0.5319585840745447,0.5319587628865889
1140,238.8989690744252,1140,238.89908915260085,0,1.0,901.1010309255748,901.1009108473992
240,238.8989706378391,240,420.16862241989537,0,1.0,1.1010293621608866,-180.16862241989537
900,238.89896908249952,900,238.89905989485717,0,1.0,661.1010309175005,661.1009401051429
660,298.6515465504343,660,298.67417956113087,0,1.0,361.3484534495657,361.32582043886913
480,238.89896940149657,480,238.89896907216496,0,1.0,241.10103059850343,241.10103092783504
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
1080,179.1835051546392,1080,179.1835051546392,0,1.0,900.8164948453608,900.8164948453608
840,179.1835092370232,900,119.87172459706927,60,0.5,660.8164907629769,780.1282754029307
780,358.3670103099241,960,238.89897095152855,180,0.25,421.6329896900759,721.1010290484714
540,358.36701031100046,540,358.3670103092784,0,1.0,181.63298968899954,181.63298969072162
540,358.36701031100046,540,358.3670103092784,0,1.0,181.63298968899954,181.63298969072162
300,179.1835057693414,300,179.1835051546392,0,1.0,120.8164942306586,120.81649484536081
180,179.18350515483053,180,179.23938700277307,0,1.0,0.8164948451694727,0.7606129972269287
600,358.36701831554404,600,358.368489720264,0,1.0,241.63298168445596,241.631510279736
600,179.1835051546392,600,179.1835051546392,0,1.0,420.8164948453608,420.8164948453608
600,119.46804123711341,600,363.28817468806426,0,1.0,480.5319587628866,236.71182531193574
900,238.89898118200387,900,238.89896907216496,0,1.0,661.1010188179962,661.101030927835
840,179.18350535055495,840,179.18350516888177,0,1.0,660.8164946494451,660.8164948311182
540,179.18350515565967,540,179.1835075983792,0,1.0,360.81649484434035,360.8164924016208
720,238.8989708060183,720,238.89896907216496,0,1.0,481.10102919398173,481.10103092783504
420,179.18350517096698,420,179.1889156736225,0,1.0,240.81649482903302,240.8110843263775
300,298.65158555312047,300,298.65312931201987,0,1.0,1.3484144468795307,1.3468706879801289
420,238.89897053236044,420,239.29643841663992,0,1.0,181.10102946763956,180.70356158336008
840,238.89896907281084,840,238.89897095152855,0,0.3333333333333333,601.1010309271892,601.1010290484714
120,119.46804125260606,120,119.46845671777498,0,1.0,0.5319587473939436,0.5315432822250159
120,119.46804125260606,120,119.46845671777498,0,1.0,0.5319587473939436,0.5315432822250159
540,238.89896907543488,540,238.89896907216496,0,1.0,301.1010309245651,301.10103092783504
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
540,358.36701031545607,540,358.3670103092784,0,1.0,181.63298968454393,181.63298969072162
660,119.46804392688986,660,119.46804123711341,0,1.0,540.5319560731101,540.5319587628866
240,119.46804141592546,240,119.46804123711341,0,1.0,120.53195858407454,120.53195876288659
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
240,238.8989708060183,240,238.91075452650068,0,1.0,1.1010291939817023,1.089245473499318
180,179.1835057693414,180,179.18386340549102,0,1.0,0.8164942306586056,0.8161365945089756
900,238.89897403235497,900,238.89896907216496,0,1.0,661.101025967645,661.101030927835
480,238.8989690744252,480,238.93835581499485,0,1.0,241.1010309255748,241.06164418500515
840,358.3670141703247,840,359.0715159511913,0,1.0,481.6329858296753,480.9284840488087
540,358.36701031545607,540,358.3670103092784,0,1.0,181.63298968454393,181.63298969072162
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
900,298.65154653517425,900,346.6045161342721,0,1.0,601.3484534648258,553.3954838657279
540,179.18350520872747,540,180.61665291798255,0,1.0,360.81649479127253,359.38334708201745
300,298.6515467791591,300,298.65159742643476,0,1.0,1.348453220840895,1.348402573565238
300,298.65154639237244,300,298.75416043821315,0,1.0,1.3484536076275617,1.2458395617868518
240,238.89897465200042,240,238.89896907216496,0,1.0,1.101025347999581,1.1010309278350405
720,179.18350516688392,720,179.1835051546392,0,1.0,540.816494833116,540.8164948453608
180,179.18350516688392,180,179.1835051546392,0,1.0,0.8164948331160815,0.8164948453608076
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
960,119.46804140522445,960,119.46804123711341,0,1.0,840.5319585947756,840.5319587628866
300,298.6515464020106,300,298.77592138198617,0,1.0,1.348453597989419,1.2240786180138343
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
660,179.18350517096698,660,179.20818818358381,0,1.0,480.816494829033,480.79181181641616
660,238.89899732008212,660,241.58855074334747,0,1.0,421.1010026799179,418.41144925665253
540,119.4680440981061,540,119.46804123711341,0,1.0,420.53195590189387,420.5319587628866
420,119.46804136653873,420,119.46804123711341,0,1.0,300.5319586334613,300.5319587628866
360,238.89898169914864,360,333.24394032586827,0,1.0,121.10101830085136,26.756059674131734
540,119.46805172056337,540,119.95958140427345,0,1.0,420.5319482794366,420.0404185957266
120,119.46804136653873,120,120.79122929660699,0,1.0,0.5319586334612723,-0.7912292966069856
840,179.18350515470297,840,179.1835051546392,0,1.0,660.816494845297,660.8164948453608
300,298.65154644196053,300,299.19944456170487,0,1.0,1.3484535580394663,0.8005554382951345
960,298.6515463917526,960,298.6918040271641,0,1.0,661.3484536082474,661.3081959728358
