tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
1080,179.18357047278354,1080,179.1835051546392,0,1.0,900.8164295272164,900.8164948453608
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
1140,119.46804123711341,1140,119.46804123711341,0,1.0,1020.5319587628866,1020.5319587628866
1140,119.46804123711341,1140,119.46804123711341,0,1.0,1020.5319587628866,1020.5319587628866
1020,119.46804123711341,1080,179.1835051546392,60,0.0,900.5319587628866,900.8164948453608
900,298.6515463917526,900,179.1835051546392,0,0.0,601.3484536082474,720.8164948453608
840,119.46805172056337,840,119.46804123711341,0,1.0,720.5319482794366,720.5319587628866
480,238.8989708060183,480,238.90013082100742,0,1.0,241.1010291939817,241.09986917899258
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
300,298.6515463917526,300,298.65543361870556,0,1.0,1.3484536082473824,1.3445663812944417
1080,179.1835057693414,1260,299.3973958884951,180,0.0,900.8164942306586,960.6026041115049
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
360,358.36701075256036,360,358.3670103092784,0,1.0,1.6329892474396388,1.6329896907216153
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
660,298.6515463917526,660,298.6515463917526,0,1.0,361.3484536082474,361.3484536082474
840,238.89896907543488,840,238.89896907216496,0,1.0,601.1010309245651,601.101030927835
240,238.8991120772454,240,508.2057111132679,0,1.0,1.1008879227545947,-268.2057111132679
660,179.18350521662816,660,179.1835051546392,0,1.0,480.8164947833718,480.8164948453608
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
720,119.46804126326059,780,120.49421369705496,60,0.5714285714285714,600.5319587367394,659.505786302945
600,119.46804123711341,600,119.68213672456464,0,1.0,480.5319587628866,480.31786327543534
540,179.18357525304262,540,179.1835051546392,0,1.0,360.8164247469574,360.8164948453608
540,358.36701075256036,540,358.3670103092784,0,1.0,181.63298924743964,181.63298969072162
420,179.18350517013704,420,179.1835051546392,0,1.0,240.81649482986296,240.8164948453608
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
780,119.46804131554497,780,119.46804123711341,0,1.0,660.531958684455,660.5319587628866
780,119.46804131554497,780,119.46804123711341,0,1.0,660.531958684455,660.5319587628866
840,298.6515471950787,840,376.3353356007352,0,0.0,541.3484528049213,463.6646643992648
840,298.6515471950787,840,298.6515463917526,0,1.0,541.3484528049213,541.3484536082474
660,179.18350614646278,720,179.1835051546392,60,0.2857142857142857,480.8164938535372,540.8164948453608
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
300,179.1835092370232,360,119.46804123711341,60,0.0,120.8164907629768,240.53195876288657
480,179.18357047278354,540,119.46804123711341,60,0.3333333333333333,300.8164295272164,420.5319587628866
180,179.1835051546392,180,179.18557444268254,0,1.0,0.8164948453608076,0.8144255573174632
420,298.65471846254724,420,298.6515463917526,0,1.0,121.34528153745276,121.34845360824738
1020,298.65160912069166,1020,298.6515463917526,0,1.0,721.3483908793083,721.3484536082474
480,298.6515504585911,480,298.6515463917526,0,1.0,181.3484495414089,181.34845360824738
420,179.18383582774504,1500,119.46804123711341,1080,0.0,240.81616417225496,1380.5319587628867
360,358.36701575786185,360,358.3670103092784,0,1.0,1.63298424213815,1.6329896907216153
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
420,238.8991120772454,420,508.2057111132679,0,1.0,181.1008879227546,-88.20571111326791
420,238.89896907216496,420,619.4832590606215,0,1.0,181.10103092783504,-199.48325906062155
960,298.6515471950787,960,298.6515463917526,0,1.0,661.3484528049213,661.3484536082474
840,179.1835052062963,840,179.1835051546392,0,1.0,660.8164947937037,660.8164948453608
840,179.1835052062963,840,179.1835051546392,0,1.0,660.8164947937037,660.8164948453608
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
300,119.46825910900644,300,155.98537707946969,0,1.0,180.53174089099355,144.01462292053031
660,179.1835051546392,720,179.1835051546392,60,0.2857142857142857,480.8164948453608,540.8164948453608
360,358.36701831554404,360,358.3754010787679,0,1.0,1.632981684455956,1.6245989212321206
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
840,298.6515471950787,840,307.4977528728355,0,1.0,541.3484528049213,532.5022471271645
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
360,358.36701740178995,360,368.15670714135655,0,1.0,1.6329825982100488,-8.156707141356549
600,358.3670103092784,600,526.8497287311473,0,1.0,241.63298969072162,73.15027126885275
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
540,119.46805172056337,1380,179.1835051546392,840,0.0,420.5319482794366,1200.816494845361
840,358.36701044876213,840,358.36810171356416,0,1.0,481.63298955123787,481.63189828643584
840,298.6515463917526,1920,358.3670103092784,1080,0.0,541.3484536082474,1561.6329896907216
1140,238.89897053236044,1140,239.1873672638279,0,1.0,901.1010294676396,900.8126327361721
1140,238.89897053236044,1140,239.1873672638279,0,1.0,901.1010294676396,900.8126327361721
720,358.36701831554404,960,298.6515463917526,240,0.0,361.63298168445596,661.3484536082474
720,358.36701831554404,960,298.6515463917526,240,0.0,361.63298168445596,661.3484536082474
120,119.46804123711341,120,143.14978546055548,0,1.0,0.5319587628865889,-23.149785460555478
780,238.89899418312694,780,238.90130304990475,0,1.0,541.1010058168731,541.0986969500952
540,238.89896907216496,660,298.65543361870556,120,0.0,301.10103092783504,361.34456638129444
720,179.1835052062963,720,179.1856698994281,0,1.0,540.8164947937037,540.8143301005719
660,238.899421038839,660,238.96196513060963,0,1.0,421.100578961161,421.03803486939034
420,298.65160912069166,960,238.89896907216496,540,0.0,121.34839087930834,721.101030927835
360,358.3670103092784,360,358.36702751556084,0,1.0,1.6329896907216153,1.6329724844391649
360,358.3670103092784,360,358.36702751556084,0,1.0,1.6329896907216153,1.6329724844391649
720,119.46804123711341,720,197.04389379187037,0,1.0,600.5319587628866,522.9561062081297
960,238.89899418312694,960,238.90130304990475,0,1.0,721.1010058168731,721.0986969500952
780,358.3670103196108,780,358.3683384354508,0,1.0,421.6329896803892,421.6316615645492
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
660,238.89896907543488,840,298.6515463917526,180,0.0,421.1010309245651,541.3484536082474
660,238.8989691244837,660,238.89896907216496,0,1.0,421.1010308755163,421.10103092783504
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
540,298.65154716618395,540,298.6515463917526,0,1.0,241.34845283381605,241.34845360824738
180,179.18350523729876,180,179.1835051546392,0,1.0,0.8164947627012396,0.8164948453608076
540,179.18350614646278,540,183.62099927256676,0,1.0,360.8164938535372,356.3790007274332
420,119.46820897231278,420,119.4726362375258,0,1.0,300.53179102768723,300.5273637624742
300,298.65255005477746,300,313.44305463792347,0,1.0,1.347449945222536,-13.443054637923467
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1080,238.89899418312694,1080,238.90130304990475,0,1.0,841.1010058168731,841.0986969500952
600,358.3670103092784,600,358.3670103092784,0,1.0,241.63298969072162,241.63298969072162
180,179.1835051546392,180,445.73463031882034,0,1.0,0.8164948453608076,-265.73463031882034
360,119.46805172056337,360,119.46804123711341,0,1.0,240.53194827943662,240.53195876288657
960,119.46804123711341,960,119.46804123711341,0,1.0,840.5319587628866,840.5319587628866
540,179.1835057693414,720,305.0401870254191,180,0.3333333333333333,360.8164942306586,414.9598129745809
420,298.65154716618395,420,441.06927925304944,0,1.0,121.34845283381605,-21.069279253049444
660,238.9000725064277,720,179.1835051546392,60,0.0,421.0999274935723,540.8164948453608
540,119.46921442293147,540,119.52233134913669,0,1.0,420.5307855770685,420.4776686508633
360,238.8993428822051,360,304.97766272964344,0,1.0,121.1006571177949,55.02233727035656
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
780,119.46820897231278,960,479.9491042003437,180,0.0,660.5317910276872,480.0508957996563
420,179.1835092370232,420,179.1835051546392,0,1.0,240.8164907629768,240.8164948453608
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
660,119.46820897231278,1020,360.42886173711156,360,0.0,540.5317910276872,659.5711382628884
660,298.6515471480376,660,304.3760707087716,0,1.0,361.3484528519624,355.6239292912284
660,119.46804123711341,660,126.55197754213533,0,1.0,540.5319587628866,533.4480224578647
540,358.36705084099816,1380,298.82563585284856,840,0.0,181.63294915900184,1081.1743641471514
660,298.65154644196053,1080,179.21978880948996,420,0.0,361.34845355803947,900.78021119051
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
720,179.1835051546392,720,181.04678997679295,0,1.0,540.8164948453608,538.953210023207
840,238.89896907543488,840,238.89896907216496,0,1.0,601.1010309245651,601.101030927835
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
840,238.89896907216496,840,239.310495172562,0,1.0,601.101030927835,600.689504827438
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
480,298.6515463917526,480,298.6515463917526,0,1.0,181.34845360824738,181.34845360824738
540,238.89897064160007,540,340.0538574197484,0,1.0,301.10102935839996,199.9461425802516
600,179.1835092370232,600,179.1835051546392,0,1.0,420.8164907629768,420.8164948453608
360,358.3670103092784,360,368.36785125278385,0,1.0,1.6329896907216153,-8.36785125278385
120,119.46804123711341,1140,597.2659793814433,1020,0.0,0.5319587628865889,542.7340206185567
1020,298.65154711782486,1020,298.6515463917526,0,1.0,721.3484528821751,721.3484536082474
840,298.65154722264697,840,387.2852270652319,0,1.0,541.348452777353,452.7147729347681
840,298.65154722264697,840,387.2852270652319,0,1.0,541.348452777353,452.7147729347681
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
840,298.6515471480376,840,298.65155255610586,0,1.0,541.3484528519624,541.3484474438942
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
240,238.8989708376598,1260,179.1835051546392,1020,0.0,1.101029162340211,1080.816494845361
360,358.36701080967,360,366.108954626305,0,1.0,1.6329891903300222,-6.108954626304978
840,358.36713840952854,840,298.6515463917526,0,0.0,481.63286159047146,541.3484536082474
1200,238.89896933702855,1260,238.89896907216496,60,0.6666666666666666,961.1010306629714,1021.101030927835
240,238.89897053236044,240,238.89896907216496,0,1.0,1.101029467639563,1.1010309278350405
180,179.1835057693414,180,190.80408374934507,0,1.0,0.8164942306586056,-10.804083749345068
360,358.3670103092784,360,361.09915656363097,0,1.0,1.6329896907216153,-1.0991565636309701
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
540,358.36701831554404,540,358.3670103092784,0,1.0,181.63298168445596,181.63298969072162
540,238.89899732008212,540,257.79321711871256,0,1.0,301.1010026799179,282.20678288128744
480,119.46804123711341,540,182.60763811024714,60,0.0,360.5319587628866,357.39236188975286
540,238.8989708060183,540,251.87775697597246,0,1.0,301.10102919398173,288.1222430240275
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
480,238.89896907543488,480,238.89896907216496,0,1.0,241.10103092456512,241.10103092783504
300,298.6515463917526,300,790.3630357682031,0,1.0,1.3484536082473824,-490.3630357682031
180,179.18352733421216,180,392.89221083372524,0,1.0,0.8164726657878418,-212.89221083372524
960,119.46825910900644,960,119.48875993515009,0,1.0,840.5317408909935,840.51124006485
540,238.89899732008212,540,257.79321711871256,0,1.0,301.1010026799179,282.20678288128744
1140,179.1835051546392,1380,358.3670103092784,240,0.18181818181818182,960.8164948453608,1021.6329896907216
780,358.3670103092784,780,358.3670103092784,0,1.0,421.6329896907216,421.6329896907216
420,119.46820897231278,1440,477.83505154639175,1020,0.0,300.53179102768723,962.1649484536083
300,298.6515463917526,300,790.3630357682031,0,1.0,1.3484536082473824,-490.3630357682031
300,298.6515463917526,300,790.3630357682031,0,1.0,1.3484536082473824,-490.3630357682031
300,179.18350517013704,300,179.1835051546392,0,1.0,120.81649482986296,120.81649484536081
1140,119.46820897231278,1320,479.9491042003437,180,0.36363636363636365,1020.5317910276872,840.0508957996562
840,238.89896907216496,840,238.89896907216496,0,0.3333333333333333,601.101030927835,601.101030927835
480,119.46804131554497,480,262.19023399120255,0,1.0,360.53195868445505,217.80976600879745
360,179.18350542846107,360,338.2630399233567,0,1.0,180.81649457153893,21.7369600766433
360,358.3670103196108,360,358.367223027836,0,1.0,1.632989680389187,1.632776972163981
480,119.46827297752193,540,179.1835051546392,60,0.0,360.5317270224781,360.8164948453608
360,358.36701075256036,360,358.4117375434685,0,1.0,1.6329892474396388,1.5882624565314813
960,238.89896907216496,960,238.91010522584648,0,1.0,721.101030927835,721.0898947741535
540,179.1835051546392,540,445.4789061769661,0,1.0,360.8164948453608,94.52109382303388
300,179.1835052062963,300,179.20511964395283,0,1.0,120.8164947937037,120.79488035604717
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
420,179.18350517013704,420,179.1835051546392,0,1.0,240.81649482986296,240.8164948453608
900,119.46804123711341,1020,358.3670103092784,120,0.2222222222222222,780.5319587628866,661.6329896907216
540,119.46805172056337,540,119.46804123711341,0,1.0,420.5319482794366,420.5319587628866
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
540,298.65154711782486,660,358.3670103092784,120,0.0,241.34845288217514,301.6329896907216
360,119.46804123711341,360,190.82175854679727,0,1.0,240.53195876288657,169.17824145320273
900,179.1835051546392,1440,119.46804123711341,540,0.0,720.8164948453608,1320.5319587628867
600,238.8989708060183,1200,290.45005584502775,600,0.0,361.10102919398173,909.5499441549723
540,298.65154711782486,540,298.6515463917526,0,1.0,241.34845288217514,241.34845360824738
600,119.46804123711341,1140,477.83505154639175,540,0.5,480.5319587628866,662.1649484536083
540,179.1835051546392,540,179.18350903926995,0,1.0,360.8164948453608,360.81649096073005
1080,179.18383582774504,1080,216.28555699250293,0,1.0,900.816164172255,863.714443007497
660,358.3670103092784,660,358.3831041932814,0,1.0,301.6329896907216,301.6168958067186
840,298.6515584923117,840,298.6515463917526,0,1.0,541.3484415076882,541.3484536082474
300,298.6515463917526,300,450.41232990603197,0,1.0,1.3484536082473824,-150.41232990603197
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
540,298.6515463917526,540,298.6515463917526,0,1.0,241.34845360824738,241.34845360824738
300,298.6515463917526,300,450.41232990603197,0,1.0,1.3484536082473824,-150.41232990603197
840,358.3670103092784,840,358.3670103092784,0,0.3333333333333333,481.6329896907216,481.6329896907216
840,358.36701080967,840,358.5572130703887,0,1.0,481.63298919033,481.4427869296113
420,298.6515463917526,420,298.6515463917526,0,1.0,121.34845360824738,121.34845360824738
240,238.89899681381857,240,238.90110016207308,0,1.0,1.1010031861814298,1.098899837926922
720,179.1835052062963,840,179.1835051546392,120,0.3333333333333333,540.8164947937037,660.8164948453608
720,298.6534058014152,720,300.8977369574957,0,1.0,421.3465941985848,419.1022630425043
600,119.46804123711341,600,137.6741465664553,0,1.0,480.5319587628866,462.3258534335447
300,298.6515587826542,300,298.6515463917526,0,1.0,1.348441217345794,1.3484536082473824
660,238.89899732008212,660,238.8989690854347,0,1.0,421.1010026799179,421.1010309145653
360,358.3670103179961,360,358.36701745369203,0,1.0,1.6329896820038812,1.6329825463079715
900,238.89896907543488,900,238.89896907216496,0,1.0,661.1010309245651,661.101030927835
540,358.3670103092784,540,382.3921325655811,0,1.0,181.63298969072162,157.6078674344189
1020,298.6515463917526,1080,238.89896907216496,60,0.2222222222222222,721.3484536082474,841.101030927835
1020,298.6515463917526,1080,238.89896907216496,60,0.2222222222222222,721.3484536082474,841.101030927835
900,358.3670103092784,900,362.394836466469,0,1.0,541.6329896907216,537.605163533531
420,179.18350540260496,420,179.1835051546392,0,1.0,240.81649459739504,240.8164948453608
180,179.18350521662816,180,179.40733650404684,0,1.0,0.8164947833718372,0.5926634959531611
660,119.46805572088893,660,119.83641836751124,0,1.0,540.531944279111,540.1635816324888
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
180,179.1835057693414,600,119.46804123711341,420,0.0,0.8164942306586056,480.5319587628866
300,298.6515471480376,300,404.9219505203453,0,1.0,1.3484528519624064,-104.92195052034532
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
600,179.1835052062963,600,184.9751608794042,0,1.0,420.81649479370367,415.0248391205958
540,238.8989708060183,540,238.89896907216496,0,1.0,301.10102919398173,301.10103092783504
540,358.3670103179961,540,361.8635874440543,0,1.0,181.63298968200388,178.1364125559457
660,119.46805572088893,660,119.83641836751124,0,1.0,540.531944279111,540.1635816324888
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
480,179.18350542846107,480,179.1835051546392,0,1.0,300.8164945715389,300.8164948453608
300,298.65154644196053,300,298.7297822573539,0,1.0,1.3484535580394663,1.2702177426460821
960,179.1835149898746,960,179.2011051050165,0,1.0,780.8164850101255,780.7988948949835
540,238.8989691244837,540,238.89896907216496,0,1.0,301.1010308755163,301.10103092783504
540,238.8989691244837,540,238.89896907216496,0,1.0,301.1010308755163,301.10103092783504
960,179.18350521662816,960,179.1835051546392,0,1.0,780.8164947833718,780.8164948453608
900,298.65154711782486,960,358.3670103092784,60,0.0,601.3484528821751,601.6329896907216
540,238.89899732008212,540,238.90006349092712,0,1.0,301.1010026799179,301.0999365090729
240,238.90125715345215,600,119.46804123711341,360,0.0,1.0987428465478501,480.5319587628866
840,119.46804123711341,840,298.6515463917526,0,0.0,720.5319587628866,541.3484536082474
720,179.18350521662816,720,180.0550529266286,0,1.0,540.8164947833718,539.9449470733714
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
420,298.65174464617724,1020,298.6515463917526,600,0.4,121.34825535382276,721.3484536082474
420,298.65174464617724,1020,298.6515463917526,600,0.4,121.34825535382276,721.3484536082474
480,298.65154644196053,480,301.72804094020785,0,1.0,181.34845355803947,178.27195905979215
840,179.1835051598054,840,179.1835051546392,0,1.0,660.8164948401945,660.8164948453608
780,238.89897064160007,780,238.89896907216496,0,1.0,541.1010293584,541.101030927835
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
1080,179.1835057693414,1080,179.1835051546392,0,1.0,900.8164942306586,900.8164948453608
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
360,358.3670110154148,360,358.3670103092784,0,1.0,1.6329889845852108,1.6329896907216153
360,179.1835052062963,540,261.54393994942393,180,0.0,180.8164947937037,278.45606005057607
600,179.1835051546392,600,179.82196369145512,0,1.0,420.8164948453608,420.17803630854485
540,119.46805172056337,600,238.89896907216496,60,0.3333333333333333,420.5319482794366,361.10103092783504
360,358.3670103092784,360,538.9596756877864,0,1.0,1.6329896907216153,-178.95967568778644
600,238.89896907216496,780,179.19289099366344,180,0.0,361.10103092783504,600.8071090063365
960,238.89896907216496,960,238.8994639337723,0,1.0,721.101030927835,721.1005360662277
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
300,179.18350540260496,300,179.1835051546392,0,1.0,120.81649459739504,120.81649484536081
660,238.89896907543488,660,238.89896907216496,0,1.0,421.1010309245651,421.10103092783504
1140,179.1835051598054,1140,179.1835051546392,0,1.0,960.8164948401945,960.8164948453608
840,179.1835051546392,840,183.7052298988451,0,1.0,660.8164948453608,656.2947701011549
660,358.36701044876213,1020,238.89896907216496,360,0.0,301.63298955123787,781.101030927835
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
540,238.89897070862202,540,238.89896907216496,0,1.0,301.101029291378,301.10103092783504
420,179.1835052062963,420,183.00286306346302,0,1.0,240.8164947937037,236.99713693653698
1080,179.1835051546392,1140,304.4158099992737,60,0.2222222222222222,900.8164948453608,835.5841900007263
660,298.6515471950787,660,313.16463460544855,0,1.0,361.3484528049213,346.83536539455145
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
660,358.36701831554404,660,358.3670103092784,0,1.0,301.63298168445596,301.6329896907216
600,119.46804131554497,1140,239.70145867070792,540,0.0,480.53195868445505,900.2985413292921
120,119.46804123711341,120,140.19815268075288,0,1.0,0.5319587628865889,-20.198152680752884
540,358.36701044876213,540,358.3670103092784,0,1.0,181.63298955123787,181.63298969072162
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
660,119.46805172056337,780,477.83505154639175,120,0.4,540.5319482794366,302.16494845360825
240,238.89896907216496,720,306.09221852354057,480,0.0,1.1010309278350405,413.90778147645943
540,238.89896907216496,1800,179.1835051546392,1260,0.0,301.10103092783504,1620.816494845361
360,358.3670103179961,660,179.19494799250634,300,0.0,1.6329896820038812,480.80505200749366
300,179.18350640996587,600,238.89896907216496,300,0.0,120.81649359003413,361.10103092783504
300,298.6515463917526,300,397.2967509153752,0,1.0,1.3484536082473824,-97.29675091537518
360,358.36701080967,360,358.3710696859776,0,1.0,1.6329891903300222,1.6289303140223979
420,179.18350614646278,780,179.1835051546392,360,0.4,240.81649385353722,600.8164948453608
240,238.89896907216496,960,306.09221852354057,720,0.0,1.1010309278350405,653.9077814764594
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.46805172056337,120,130.01090107672889,0,1.0,0.5319482794366337,-10.010901076728885
660,238.89896907216496,780,238.89896907216496,120,0.0,421.10103092783504,541.101030927835
540,119.46805172056337,540,119.46804123711341,0,1.0,420.5319482794366,420.5319587628866
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
840,298.6515471480376,840,404.9219505203453,0,1.0,541.3484528519624,435.0780494796547
660,119.46804131554497,1200,538.9596756877864,540,0.0,540.531958684455,661.0403243122136
180,179.18350614646278,180,179.18693937507987,0,1.0,0.8164938535372244,0.8130606249201264
480,179.18350614646278,480,179.1835051546392,0,1.0,300.8164938535372,300.8164948453608
960,298.6515463917526,1440,358.89883351623416,480,0.0,661.3484536082474,1081.1011664837658
660,119.46804131554497,1200,358.3670103092784,540,0.0,540.531958684455,841.6329896907216
1080,238.89896933702855,1080,238.89926948075987,0,1.0,841.1010306629714,841.1007305192402
420,298.6515463917526,1320,119.46804123711341,900,0.0,121.34845360824738,1200.5319587628867
240,238.89896933702855,240,239.37789400285232,0,1.0,1.1010306629714535,0.6221059971476848
960,238.89899681381857,1260,238.90110016207308,300,0.4444444444444444,721.1010031861814,1021.0988998379269
960,298.6515463917526,2100,358.89883351623416,1140,0.14285714285714285,661.3484536082474,1741.1011664837658
480,298.6515471950787,480,298.6515463917526,0,1.0,181.3484528049213,181.34845360824738
1080,179.1835051546392,1080,184.5723020906607,0,1.0,900.8164948453608,895.4276979093393
840,358.3670103092784,840,358.3670103092784,0,0.3333333333333333,481.6329896907216,481.6329896907216
360,358.3670110154148,360,358.389359721303,0,1.0,1.6329889845852108,1.6106402786970193
240,119.46805172056337,240,130.01090107672889,0,1.0,120.53194827943663,109.98909892327111
540,179.1835051546392,840,358.3670103092784,300,0.0,360.8164948453608,481.6329896907216
420,238.89897064160007,540,238.89896907216496,120,0.0,181.10102935839993,301.10103092783504
540,238.89899732008212,900,477.83505154639175,360,0.5714285714285714,301.1010026799179,422.16494845360825
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
360,238.89897070862202,1140,338.5170149778063,780,0.0,121.10102929137798,801.4829850221937
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
300,119.46804123711341,600,119.46805846992297,300,0.0,180.53195876288657,480.531941530077
660,238.8989691244837,660,238.89896907216496,0,1.0,421.1010308755163,421.10103092783504
360,358.3670103092784,360,358.3707144385905,0,1.0,1.6329896907216153,1.6292855614095174
720,119.46805172056337,720,119.46804123711341,0,1.0,600.5319482794366,600.5319587628866
600,238.8989690836075,600,238.89896907216496,0,0.0,361.10103091639246,361.10103092783504
1020,119.46805302397357,1020,135.44261914921708,0,1.0,900.5319469760265,884.5573808507829
300,119.46805572088893,300,160.72627688473307,0,1.0,180.5319442791111,139.27372311526693
660,238.89896933702855,660,238.89896907216496,0,1.0,421.1010306629714,421.10103092783504
360,179.18350542846107,540,325.0912053597832,180,0.0,180.81649457153893,214.9087946402168
660,238.89899732008212,780,358.3670103092784,120,0.0,421.1010026799179,421.6329896907216
540,298.65154644196053,660,358.3670103092784,120,0.0,241.34845355803947,301.6329896907216
420,179.1835052062963,600,360.5713681071709,180,0.0,240.8164947937037,239.42863189282912
1080,238.89896907543488,1140,238.89897664822826,60,0.2222222222222222,841.1010309245651,901.1010233517718
960,119.46804123711341,960,413.16146948484914,0,1.0,840.5319587628866,546.8385305151509
900,238.89897053236044,900,317.6168889984234,0,1.0,661.1010294676396,582.3831110015766
600,238.89897053236044,600,371.1522887350159,0,1.0,361.1010294676396,228.84771126498413
600,238.89897053236044,600,371.1522887350159,0,1.0,361.1010294676396,228.84771126498413
360,358.36701575786185,360,358.36702015799307,0,1.0,1.63298424213815,1.6329798420069324
1080,238.89896907543488,1140,238.89897664822826,60,0.2222222222222222,841.1010309245651,901.1010233517718
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
900,119.46805172056337,960,119.46804123711341,60,0.4,780.5319482794366,840.5319587628866
660,238.8989691244837,840,298.6515463917526,180,0.0,421.1010308755163,541.3484536082474
300,298.65174464617724,300,298.6515463917526,0,1.0,1.3482553538227648,1.3484536082473824
420,298.65160912069166,960,278.02010886227384,540,0.0,121.34839087930834,681.9798911377261
720,238.8989690836075,720,238.89896907216496,0,1.0,481.10103091639246,481.10103092783504
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
540,179.18350542846107,960,325.0912053597832,420,0.0,360.8164945715389,634.9087946402168
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
660,238.8989691244837,840,298.6515463917526,180,0.0,421.1010308755163,541.3484536082474
600,238.8989690836075,600,238.89896907216496,0,0.0,361.10103091639246,361.10103092783504
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
540,179.1835051598054,840,358.3670103092784,300,0.0,360.8164948401946,481.6329896907216
900,238.89896907216496,900,238.89896907216496,0,1.0,661.101030927835,661.101030927835
840,179.18383582774504,840,179.1835051546392,0,1.0,660.816164172255,660.8164948453608
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
