2.200000000000001260e-02,4.000000000000002859e-02,3.200000000000002148e-02,2.790000000000001923e-01,5.400000000000004102e-02,1.210000000000000936e-01,6.300000000000004208e-02,1.020000000000000767e-01,1.290000000000000868e-01,3.230000000000002314e-01,2.470000000000001916e-01,5.200000000000003508e-01,1.230000000000000954e-01,2.380000000000001836e-01,4.840000000000003744e-01,6.980000000000005089e-01,1.770000000000001295e-01,8.500000000000006162e-02,6.200000000000004396e-01,2.440000000000001890e-01,2.700000000000001704e-02,6.670000000000004814e-01,1.720000000000001250e-01,3.300000000000002237e-02,2.170000000000001650e-01,2.790000000000001923e-01,3.600000000000002642e-01,2.130000000000001614e-01,1.053999999999994719e+00,0.000000000000000000e+00,3.030000000000002136e-01,3.740000000000002767e-01,3.370000000000002438e-01,6.160000000000004361e-01,7.300000000000005096e-02,4.620000000000003548e-01,9.000000000000006606e-02,9.000000000000006606e-02,4.510000000000003451e-01,6.160000000000004361e-01,3.090000000000002189e-01,1.670000000000001206e-01,2.200000000000001676e-01,3.140000000000002234e-01,2.900000000000002021e-01,4.440000000000003388e-01,5.800000000000004041e-01,1.042999999999995930e+00,1.035999999999996701e+00,1.140000000000000874e-01,0.000000000000000000e+00,8.360000000000006315e-01,8.690000000000006608e-01,1.100000000000000838e-01,1.650000000000001188e-01,7.400000000000005185e-02,2.870000000000001994e-01,7.440000000000005498e-01,2.300000000000001765e-01,8.500000000000006162e-02,1.860000000000001374e-01,1.600000000000001144e-01,2.320000000000001783e-01,1.370000000000000939e-01,4.390000000000003344e-01,6.530000000000004690e-01,5.630000000000003890e-01,1.870000000000001383e-01,4.530000000000003468e-01,4.030000000000003024e-01,3.510000000000002562e-01,2.950000000000002065e-01,2.410000000000001863e-01,5.390000000000003677e-01,4.980000000000003868e-01,1.550000000000001099e-01
2.200000000000001260e-02,4.000000000000002859e-02,3.200000000000002148e-02,2.790000000000001923e-01,5.400000000000004102e-02,1.210000000000000936e-01,6.300000000000004208e-02,1.020000000000000767e-01,1.290000000000000868e-01,3.230000000000002314e-01,2.470000000000001916e-01,5.200000000000003508e-01,1.230000000000000954e-01,2.380000000000001836e-01,4.840000000000003744e-01,6.980000000000005089e-01,1.770000000000001295e-01,8.500000000000006162e-02,6.200000000000004396e-01,2.440000000000001890e-01,2.700000000000001704e-02,6.670000000000004814e-01,1.720000000000001250e-01,3.300000000000002237e-02,2.170000000000001650e-01,2.790000000000001923e-01,3.600000000000002642e-01,2.130000000000001614e-01,1.053999999999994719e+00,0.000000000000000000e+00,3.030000000000002136e-01,3.740000000000002767e-01,3.370000000000002438e-01,6.160000000000004361e-01,7.300000000000005096e-02,4.620000000000003548e-01,9.000000000000006606e-02,9.000000000000006606e-02,4.510000000000003451e-01,6.160000000000004361e-01,3.090000000000002189e-01,1.670000000000001206e-01,2.200000000000001676e-01,3.140000000000002234e-01,2.900000000000002021e-01,4.440000000000003388e-01,5.800000000000004041e-01,1.042999999999995930e+00,1.035999999999996701e+00,1.140000000000000874e-01,0.000000000000000000e+00,8.360000000000006315e-01,8.690000000000006608e-01,1.100000000000000838e-01,1.650000000000001188e-01,7.400000000000005185e-02,2.870000000000001994e-01,7.440000000000005498e-01,2.300000000000001765e-01,8.500000000000006162e-02,1.860000000000001374e-01,1.600000000000001144e-01,2.320000000000001783e-01,1.370000000000000939e-01,4.390000000000003344e-01,6.530000000000004690e-01,5.630000000000003890e-01,1.870000000000001383e-01,4.530000000000003468e-01,4.030000000000003024e-01,3.510000000000002562e-01,2.950000000000002065e-01,2.410000000000001863e-01,5.390000000000003677e-01,4.980000000000003868e-01,1.550000000000001099e-01
2.200000000000001260e-02,4.000000000000002859e-02,3.200000000000002148e-02,2.790000000000001923e-01,5.400000000000004102e-02,1.210000000000000936e-01,6.300000000000004208e-02,1.020000000000000767e-01,1.290000000000000868e-01,3.230000000000002314e-01,2.470000000000001916e-01,5.200000000000003508e-01,1.230000000000000954e-01,2.380000000000001836e-01,4.840000000000003744e-01,6.980000000000005089e-01,1.770000000000001295e-01,8.500000000000006162e-02,6.200000000000004396e-01,2.440000000000001890e-01,2.700000000000001704e-02,6.670000000000004814e-01,1.720000000000001250e-01,3.300000000000002237e-02,2.170000000000001650e-01,2.790000000000001923e-01,3.600000000000002642e-01,2.130000000000001614e-01,1.053999999999994719e+00,0.000000000000000000e+00,3.030000000000002136e-01,3.740000000000002767e-01,3.370000000000002438e-01,6.160000000000004361e-01,7.300000000000005096e-02,4.620000000000003548e-01,9.000000000000006606e-02,9.000000000000006606e-02,4.510000000000003451e-01,6.160000000000004361e-01,3.090000000000002189e-01,1.670000000000001206e-01,2.200000000000001676e-01,3.140000000000002234e-01,2.900000000000002021e-01,4.440000000000003388e-01,5.800000000000004041e-01,1.042999999999995930e+00,1.035999999999996701e+00,1.140000000000000874e-01,0.000000000000000000e+00,8.360000000000006315e-01,8.690000000000006608e-01,1.100000000000000838e-01,1.650000000000001188e-01,7.400000000000005185e-02,2.870000000000001994e-01,7.440000000000005498e-01,2.300000000000001765e-01,8.500000000000006162e-02,1.860000000000001374e-01,1.600000000000001144e-01,2.320000000000001783e-01,1.370000000000000939e-01,4.390000000000003344e-01,6.530000000000004690e-01,5.630000000000003890e-01,1.870000000000001383e-01,4.530000000000003468e-01,4.030000000000003024e-01,3.510000000000002562e-01,2.950000000000002065e-01,2.410000000000001863e-01,5.390000000000003677e-01,4.980000000000003868e-01,1.550000000000001099e-01
2.200000000000001260e-02,4.000000000000002859e-02,3.200000000000002148e-02,2.790000000000001923e-01,5.400000000000004102e-02,1.210000000000000936e-01,6.300000000000004208e-02,1.020000000000000767e-01,1.290000000000000868e-01,3.230000000000002314e-01,2.470000000000001916e-01,5.200000000000003508e-01,1.230000000000000954e-01,2.380000000000001836e-01,4.840000000000003744e-01,6.980000000000005089e-01,1.770000000000001295e-01,8.500000000000006162e-02,6.200000000000004396e-01,2.440000000000001890e-01,2.700000000000001704e-02,6.670000000000004814e-01,1.720000000000001250e-01,3.300000000000002237e-02,2.170000000000001650e-01,2.790000000000001923e-01,3.600000000000002642e-01,2.130000000000001614e-01,1.053999999999994719e+00,0.000000000000000000e+00,3.030000000000002136e-01,3.740000000000002767e-01,3.370000000000002438e-01,6.160000000000004361e-01,7.300000000000005096e-02,4.620000000000003548e-01,9.000000000000006606e-02,9.000000000000006606e-02,4.510000000000003451e-01,6.160000000000004361e-01,3.090000000000002189e-01,1.670000000000001206e-01,2.200000000000001676e-01,3.140000000000002234e-01,2.900000000000002021e-01,4.440000000000003388e-01,5.800000000000004041e-01,1.042999999999995930e+00,1.035999999999996701e+00,1.140000000000000874e-01,0.000000000000000000e+00,8.360000000000006315e-01,8.690000000000006608e-01,1.100000000000000838e-01,1.650000000000001188e-01,7.400000000000005185e-02,2.870000000000001994e-01,7.440000000000005498e-01,2.300000000000001765e-01,8.500000000000006162e-02,1.860000000000001374e-01,1.600000000000001144e-01,2.320000000000001783e-01,1.370000000000000939e-01,4.390000000000003344e-01,6.530000000000004690e-01,5.630000000000003890e-01,1.870000000000001383e-01,4.530000000000003468e-01,4.030000000000003024e-01,3.510000000000002562e-01,2.950000000000002065e-01,2.410000000000001863e-01,5.390000000000003677e-01,4.980000000000003868e-01,1.550000000000001099e-01
2.200000000000001260e-02,4.000000000000002859e-02,3.200000000000002148e-02,2.790000000000001923e-01,5.400000000000004102e-02,1.210000000000000936e-01,6.300000000000004208e-02,1.020000000000000767e-01,1.290000000000000868e-01,3.230000000000002314e-01,2.470000000000001916e-01,5.200000000000003508e-01,1.230000000000000954e-01,2.380000000000001836e-01,4.840000000000003744e-01,6.980000000000005089e-01,1.770000000000001295e-01,8.500000000000006162e-02,6.200000000000004396e-01,2.440000000000001890e-01,2.700000000000001704e-02,6.670000000000004814e-01,1.720000000000001250e-01,3.300000000000002237e-02,2.170000000000001650e-01,2.790000000000001923e-01,3.600000000000002642e-01,2.130000000000001614e-01,1.053999999999994719e+00,0.000000000000000000e+00,3.030000000000002136e-01,3.740000000000002767e-01,3.370000000000002438e-01,6.160000000000004361e-01,7.300000000000005096e-02,4.620000000000003548e-01,9.000000000000006606e-02,9.000000000000006606e-02,4.510000000000003451e-01,6.160000000000004361e-01,3.090000000000002189e-01,1.670000000000001206e-01,2.200000000000001676e-01,3.140000000000002234e-01,2.900000000000002021e-01,4.440000000000003388e-01,5.800000000000004041e-01,1.042999999999995930e+00,1.035999999999996701e+00,1.140000000000000874e-01,0.000000000000000000e+00,8.360000000000006315e-01,8.690000000000006608e-01,1.100000000000000838e-01,1.650000000000001188e-01,7.400000000000005185e-02,2.870000000000001994e-01,7.440000000000005498e-01,2.300000000000001765e-01,8.500000000000006162e-02,1.860000000000001374e-01,1.600000000000001144e-01,2.320000000000001783e-01,1.370000000000000939e-01,4.390000000000003344e-01,6.530000000000004690e-01,5.630000000000003890e-01,1.870000000000001383e-01,4.530000000000003468e-01,4.030000000000003024e-01,3.510000000000002562e-01,2.950000000000002065e-01,2.410000000000001863e-01,5.390000000000003677e-01,4.980000000000003868e-01,1.550000000000001099e-01
2.200000000000001260e-02,4.000000000000002859e-02,3.200000000000002148e-02,2.790000000000001923e-01,5.400000000000004102e-02,1.210000000000000936e-01,6.300000000000004208e-02,1.020000000000000767e-01,1.290000000000000868e-01,3.230000000000002314e-01,2.470000000000001916e-01,5.200000000000003508e-01,1.230000000000000954e-01,2.380000000000001836e-01,4.840000000000003744e-01,6.980000000000005089e-01,1.770000000000001295e-01,8.500000000000006162e-02,6.200000000000004396e-01,2.440000000000001890e-01,2.700000000000001704e-02,6.670000000000004814e-01,1.720000000000001250e-01,3.300000000000002237e-02,2.170000000000001650e-01,2.790000000000001923e-01,3.600000000000002642e-01,2.130000000000001614e-01,1.053999999999994719e+00,0.000000000000000000e+00,3.030000000000002136e-01,3.740000000000002767e-01,3.370000000000002438e-01,6.160000000000004361e-01,7.300000000000005096e-02,4.620000000000003548e-01,9.000000000000006606e-02,9.000000000000006606e-02,4.510000000000003451e-01,6.160000000000004361e-01,3.090000000000002189e-01,1.670000000000001206e-01,2.200000000000001676e-01,3.140000000000002234e-01,2.900000000000002021e-01,4.440000000000003388e-01,5.800000000000004041e-01,1.042999999999995930e+00,1.035999999999996701e+00,1.140000000000000874e-01,0.000000000000000000e+00,8.360000000000006315e-01,8.690000000000006608e-01,1.100000000000000838e-01,1.650000000000001188e-01,7.400000000000005185e-02,2.870000000000001994e-01,7.440000000000005498e-01,2.300000000000001765e-01,8.500000000000006162e-02,1.860000000000001374e-01,1.600000000000001144e-01,2.320000000000001783e-01,1.370000000000000939e-01,4.390000000000003344e-01,6.530000000000004690e-01,5.630000000000003890e-01,1.870000000000001383e-01,4.530000000000003468e-01,4.030000000000003024e-01,3.510000000000002562e-01,2.950000000000002065e-01,2.410000000000001863e-01,5.390000000000003677e-01,4.980000000000003868e-01,1.550000000000001099e-01
2.200000000000001260e-02,4.000000000000002859e-02,3.200000000000002148e-02,2.790000000000001923e-01,5.400000000000004102e-02,1.210000000000000936e-01,6.300000000000004208e-02,1.020000000000000767e-01,1.290000000000000868e-01,3.230000000000002314e-01,2.470000000000001916e-01,5.200000000000003508e-01,1.230000000000000954e-01,2.380000000000001836e-01,4.840000000000003744e-01,6.980000000000005089e-01,1.770000000000001295e-01,8.500000000000006162e-02,6.200000000000004396e-01,2.440000000000001890e-01,2.700000000000001704e-02,6.670000000000004814e-01,1.720000000000001250e-01,3.300000000000002237e-02,2.170000000000001650e-01,2.790000000000001923e-01,3.600000000000002642e-01,2.130000000000001614e-01,1.053999999999994719e+00,0.000000000000000000e+00,3.030000000000002136e-01,3.740000000000002767e-01,3.370000000000002438e-01,6.160000000000004361e-01,7.300000000000005096e-02,4.620000000000003548e-01,9.000000000000006606e-02,9.000000000000006606e-02,4.510000000000003451e-01,6.160000000000004361e-01,3.090000000000002189e-01,1.670000000000001206e-01,2.200000000000001676e-01,3.140000000000002234e-01,2.900000000000002021e-01,4.440000000000003388e-01,5.800000000000004041e-01,1.042999999999995930e+00,1.035999999999996701e+00,1.140000000000000874e-01,0.000000000000000000e+00,8.360000000000006315e-01,8.690000000000006608e-01,1.100000000000000838e-01,1.650000000000001188e-01,7.400000000000005185e-02,2.870000000000001994e-01,7.440000000000005498e-01,2.300000000000001765e-01,8.500000000000006162e-02,1.860000000000001374e-01,1.600000000000001144e-01,2.320000000000001783e-01,1.370000000000000939e-01,4.390000000000003344e-01,6.530000000000004690e-01,5.630000000000003890e-01,1.870000000000001383e-01,4.530000000000003468e-01,4.030000000000003024e-01,3.510000000000002562e-01,2.950000000000002065e-01,2.410000000000001863e-01,5.390000000000003677e-01,4.980000000000003868e-01,1.550000000000001099e-01
2.200000000000001260e-02,4.000000000000002859e-02,3.200000000000002148e-02,2.790000000000001923e-01,5.400000000000004102e-02,1.210000000000000936e-01,6.300000000000004208e-02,1.020000000000000767e-01,1.290000000000000868e-01,3.230000000000002314e-01,2.470000000000001916e-01,5.200000000000003508e-01,1.230000000000000954e-01,2.380000000000001836e-01,4.840000000000003744e-01,6.980000000000005089e-01,1.770000000000001295e-01,8.500000000000006162e-02,6.200000000000004396e-01,2.440000000000001890e-01,2.700000000000001704e-02,6.670000000000004814e-01,1.720000000000001250e-01,3.300000000000002237e-02,2.170000000000001650e-01,2.790000000000001923e-01,3.600000000000002642e-01,2.130000000000001614e-01,1.053999999999994719e+00,0.000000000000000000e+00,3.030000000000002136e-01,3.740000000000002767e-01,3.370000000000002438e-01,6.160000000000004361e-01,7.300000000000005096e-02,4.620000000000003548e-01,9.000000000000006606e-02,9.000000000000006606e-02,4.510000000000003451e-01,6.160000000000004361e-01,3.090000000000002189e-01,1.670000000000001206e-01,2.200000000000001676e-01,3.140000000000002234e-01,2.900000000000002021e-01,4.440000000000003388e-01,5.800000000000004041e-01,1.042999999999995930e+00,1.035999999999996701e+00,1.140000000000000874e-01,0.000000000000000000e+00,8.360000000000006315e-01,8.690000000000006608e-01,1.100000000000000838e-01,1.650000000000001188e-01,7.400000000000005185e-02,2.870000000000001994e-01,7.440000000000005498e-01,2.300000000000001765e-01,8.500000000000006162e-02,1.860000000000001374e-01,1.600000000000001144e-01,2.320000000000001783e-01,1.370000000000000939e-01,4.390000000000003344e-01,6.530000000000004690e-01,5.630000000000003890e-01,1.870000000000001383e-01,4.530000000000003468e-01,4.030000000000003024e-01,3.510000000000002562e-01,2.950000000000002065e-01,2.410000000000001863e-01,5.390000000000003677e-01,4.980000000000003868e-01,1.550000000000001099e-01
1.600000000000000727e-02,3.100000000000002059e-02,3.500000000000002415e-02,2.610000000000001763e-01,4.900000000000003658e-02,1.210000000000000936e-01,5.700000000000004369e-02,1.490000000000001046e-01,1.820000000000001339e-01,3.710000000000002740e-01,1.650000000000001188e-01,4.780000000000003690e-01,1.000000000000000749e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.980000000000005089e-01,1.950000000000001454e-01,9.100000000000006695e-02,6.330000000000004512e-01,2.570000000000001728e-01,3.000000000000001971e-02,6.010000000000004228e-01,1.460000000000001019e-01,2.400000000000001438e-02,2.100000000000001588e-01,2.690000000000001834e-01,3.080000000000002180e-01,2.110000000000001597e-01,1.057999999999994278e+00,0.000000000000000000e+00,2.830000000000001958e-01,3.490000000000002545e-01,4.000000000000002998e-01,5.960000000000004183e-01,7.600000000000005362e-02,4.670000000000003593e-01,9.000000000000006606e-02,1.010000000000000758e-01,5.190000000000003499e-01,6.420000000000004592e-01,3.200000000000002287e-01,1.820000000000001339e-01,2.300000000000001765e-01,3.700000000000002731e-01,2.770000000000001905e-01,4.920000000000003815e-01,5.580000000000003846e-01,9.930000000000007709e-01,1.071999999999992736e+00,1.210000000000000936e-01,0.000000000000000000e+00,8.050000000000006040e-01,7.560000000000005604e-01,7.000000000000004829e-02,1.580000000000001126e-01,7.600000000000005362e-02,2.900000000000002021e-01,8.790000000000006697e-01,2.230000000000001703e-01,9.000000000000006606e-02,1.430000000000000993e-01,1.650000000000001188e-01,2.260000000000001730e-01,1.600000000000001144e-01,5.320000000000003615e-01,5.910000000000004139e-01,5.540000000000003810e-01,2.320000000000001783e-01,5.320000000000003615e-01,4.800000000000003708e-01,2.560000000000001719e-01,2.950000000000002065e-01,2.830000000000001958e-01,4.990000000000003322e-01,5.070000000000003393e-01,1.410000000000000975e-01
1.600000000000000727e-02,3.100000000000002059e-02,3.500000000000002415e-02,2.610000000000001763e-01,4.900000000000003658e-02,1.210000000000000936e-01,5.700000000000004369e-02,1.490000000000001046e-01,1.820000000000001339e-01,3.710000000000002740e-01,1.650000000000001188e-01,4.780000000000003690e-01,1.000000000000000749e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.980000000000005089e-01,1.950000000000001454e-01,9.100000000000006695e-02,6.330000000000004512e-01,2.570000000000001728e-01,3.000000000000001971e-02,6.010000000000004228e-01,1.460000000000001019e-01,2.400000000000001438e-02,2.100000000000001588e-01,2.690000000000001834e-01,3.080000000000002180e-01,2.110000000000001597e-01,1.057999999999994278e+00,0.000000000000000000e+00,2.830000000000001958e-01,3.490000000000002545e-01,4.000000000000002998e-01,5.960000000000004183e-01,7.600000000000005362e-02,4.670000000000003593e-01,9.000000000000006606e-02,1.010000000000000758e-01,5.190000000000003499e-01,6.420000000000004592e-01,3.200000000000002287e-01,1.820000000000001339e-01,2.300000000000001765e-01,3.700000000000002731e-01,2.770000000000001905e-01,4.920000000000003815e-01,5.580000000000003846e-01,9.930000000000007709e-01,1.071999999999992736e+00,1.210000000000000936e-01,0.000000000000000000e+00,8.050000000000006040e-01,7.560000000000005604e-01,7.000000000000004829e-02,1.580000000000001126e-01,7.600000000000005362e-02,2.900000000000002021e-01,8.790000000000006697e-01,2.230000000000001703e-01,9.000000000000006606e-02,1.430000000000000993e-01,1.650000000000001188e-01,2.260000000000001730e-01,1.600000000000001144e-01,5.320000000000003615e-01,5.910000000000004139e-01,5.540000000000003810e-01,2.320000000000001783e-01,5.320000000000003615e-01,4.800000000000003708e-01,2.560000000000001719e-01,2.950000000000002065e-01,2.830000000000001958e-01,4.990000000000003322e-01,5.070000000000003393e-01,1.410000000000000975e-01
1.600000000000000727e-02,3.100000000000002059e-02,3.500000000000002415e-02,2.610000000000001763e-01,4.900000000000003658e-02,1.210000000000000936e-01,5.700000000000004369e-02,1.490000000000001046e-01,1.820000000000001339e-01,3.710000000000002740e-01,1.650000000000001188e-01,4.780000000000003690e-01,1.000000000000000749e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.980000000000005089e-01,1.950000000000001454e-01,9.100000000000006695e-02,6.330000000000004512e-01,2.570000000000001728e-01,3.000000000000001971e-02,6.010000000000004228e-01,1.460000000000001019e-01,2.400000000000001438e-02,2.100000000000001588e-01,2.690000000000001834e-01,3.080000000000002180e-01,2.110000000000001597e-01,1.057999999999994278e+00,0.000000000000000000e+00,2.830000000000001958e-01,3.490000000000002545e-01,4.000000000000002998e-01,5.960000000000004183e-01,7.600000000000005362e-02,4.670000000000003593e-01,9.000000000000006606e-02,1.010000000000000758e-01,5.190000000000003499e-01,6.420000000000004592e-01,3.200000000000002287e-01,1.820000000000001339e-01,2.300000000000001765e-01,3.700000000000002731e-01,2.770000000000001905e-01,4.920000000000003815e-01,5.580000000000003846e-01,9.930000000000007709e-01,1.071999999999992736e+00,1.210000000000000936e-01,0.000000000000000000e+00,8.050000000000006040e-01,7.560000000000005604e-01,7.000000000000004829e-02,1.580000000000001126e-01,7.600000000000005362e-02,2.900000000000002021e-01,8.790000000000006697e-01,2.230000000000001703e-01,9.000000000000006606e-02,1.430000000000000993e-01,1.650000000000001188e-01,2.260000000000001730e-01,1.600000000000001144e-01,5.320000000000003615e-01,5.910000000000004139e-01,5.540000000000003810e-01,2.320000000000001783e-01,5.320000000000003615e-01,4.800000000000003708e-01,2.560000000000001719e-01,2.950000000000002065e-01,2.830000000000001958e-01,4.990000000000003322e-01,5.070000000000003393e-01,1.410000000000000975e-01
1.600000000000000727e-02,3.100000000000002059e-02,3.500000000000002415e-02,2.610000000000001763e-01,4.900000000000003658e-02,1.210000000000000936e-01,5.700000000000004369e-02,1.490000000000001046e-01,1.820000000000001339e-01,3.710000000000002740e-01,1.650000000000001188e-01,4.780000000000003690e-01,1.000000000000000749e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.980000000000005089e-01,1.950000000000001454e-01,9.100000000000006695e-02,6.330000000000004512e-01,2.570000000000001728e-01,3.000000000000001971e-02,6.010000000000004228e-01,1.460000000000001019e-01,2.400000000000001438e-02,2.100000000000001588e-01,2.690000000000001834e-01,3.080000000000002180e-01,2.110000000000001597e-01,1.057999999999994278e+00,0.000000000000000000e+00,2.830000000000001958e-01,3.490000000000002545e-01,4.000000000000002998e-01,5.960000000000004183e-01,7.600000000000005362e-02,4.670000000000003593e-01,9.000000000000006606e-02,1.010000000000000758e-01,5.190000000000003499e-01,6.420000000000004592e-01,3.200000000000002287e-01,1.820000000000001339e-01,2.300000000000001765e-01,3.700000000000002731e-01,2.770000000000001905e-01,4.920000000000003815e-01,5.580000000000003846e-01,9.930000000000007709e-01,1.071999999999992736e+00,1.210000000000000936e-01,0.000000000000000000e+00,8.050000000000006040e-01,7.560000000000005604e-01,7.000000000000004829e-02,1.580000000000001126e-01,7.600000000000005362e-02,2.900000000000002021e-01,8.790000000000006697e-01,2.230000000000001703e-01,9.000000000000006606e-02,1.430000000000000993e-01,1.650000000000001188e-01,2.260000000000001730e-01,1.600000000000001144e-01,5.320000000000003615e-01,5.910000000000004139e-01,5.540000000000003810e-01,2.320000000000001783e-01,5.320000000000003615e-01,4.800000000000003708e-01,2.560000000000001719e-01,2.950000000000002065e-01,2.830000000000001958e-01,4.990000000000003322e-01,5.070000000000003393e-01,1.410000000000000975e-01
1.600000000000000727e-02,3.100000000000002059e-02,3.500000000000002415e-02,2.610000000000001763e-01,4.900000000000003658e-02,1.210000000000000936e-01,5.700000000000004369e-02,1.490000000000001046e-01,1.820000000000001339e-01,3.710000000000002740e-01,1.650000000000001188e-01,4.780000000000003690e-01,1.000000000000000749e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.980000000000005089e-01,1.950000000000001454e-01,9.100000000000006695e-02,6.330000000000004512e-01,2.570000000000001728e-01,3.000000000000001971e-02,6.010000000000004228e-01,1.460000000000001019e-01,2.400000000000001438e-02,2.100000000000001588e-01,2.690000000000001834e-01,3.080000000000002180e-01,2.110000000000001597e-01,1.057999999999994278e+00,0.000000000000000000e+00,2.830000000000001958e-01,3.490000000000002545e-01,4.000000000000002998e-01,5.960000000000004183e-01,7.600000000000005362e-02,4.670000000000003593e-01,9.000000000000006606e-02,1.010000000000000758e-01,5.190000000000003499e-01,6.420000000000004592e-01,3.200000000000002287e-01,1.820000000000001339e-01,2.300000000000001765e-01,3.700000000000002731e-01,2.770000000000001905e-01,4.920000000000003815e-01,5.580000000000003846e-01,9.930000000000007709e-01,1.071999999999992736e+00,1.210000000000000936e-01,0.000000000000000000e+00,8.050000000000006040e-01,7.560000000000005604e-01,7.000000000000004829e-02,1.580000000000001126e-01,7.600000000000005362e-02,2.900000000000002021e-01,8.790000000000006697e-01,2.230000000000001703e-01,9.000000000000006606e-02,1.430000000000000993e-01,1.650000000000001188e-01,2.260000000000001730e-01,1.600000000000001144e-01,5.320000000000003615e-01,5.910000000000004139e-01,5.540000000000003810e-01,2.320000000000001783e-01,5.320000000000003615e-01,4.800000000000003708e-01,2.560000000000001719e-01,2.950000000000002065e-01,2.830000000000001958e-01,4.990000000000003322e-01,5.070000000000003393e-01,1.410000000000000975e-01
1.600000000000000727e-02,3.100000000000002059e-02,3.500000000000002415e-02,2.610000000000001763e-01,4.900000000000003658e-02,1.210000000000000936e-01,5.700000000000004369e-02,1.490000000000001046e-01,1.820000000000001339e-01,3.710000000000002740e-01,1.650000000000001188e-01,4.780000000000003690e-01,1.000000000000000749e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.980000000000005089e-01,1.950000000000001454e-01,9.100000000000006695e-02,6.330000000000004512e-01,2.570000000000001728e-01,3.000000000000001971e-02,6.010000000000004228e-01,1.460000000000001019e-01,2.400000000000001438e-02,2.100000000000001588e-01,2.690000000000001834e-01,3.080000000000002180e-01,2.110000000000001597e-01,1.057999999999994278e+00,0.000000000000000000e+00,2.830000000000001958e-01,3.490000000000002545e-01,4.000000000000002998e-01,5.960000000000004183e-01,7.600000000000005362e-02,4.670000000000003593e-01,9.000000000000006606e-02,1.010000000000000758e-01,5.190000000000003499e-01,6.420000000000004592e-01,3.200000000000002287e-01,1.820000000000001339e-01,2.300000000000001765e-01,3.700000000000002731e-01,2.770000000000001905e-01,4.920000000000003815e-01,5.580000000000003846e-01,9.930000000000007709e-01,1.071999999999992736e+00,1.210000000000000936e-01,0.000000000000000000e+00,8.050000000000006040e-01,7.560000000000005604e-01,7.000000000000004829e-02,1.580000000000001126e-01,7.600000000000005362e-02,2.900000000000002021e-01,8.790000000000006697e-01,2.230000000000001703e-01,9.000000000000006606e-02,1.430000000000000993e-01,1.650000000000001188e-01,2.260000000000001730e-01,1.600000000000001144e-01,5.320000000000003615e-01,5.910000000000004139e-01,5.540000000000003810e-01,2.320000000000001783e-01,5.320000000000003615e-01,4.800000000000003708e-01,2.560000000000001719e-01,2.950000000000002065e-01,2.830000000000001958e-01,4.990000000000003322e-01,5.070000000000003393e-01,1.410000000000000975e-01
1.600000000000000727e-02,3.100000000000002059e-02,3.500000000000002415e-02,2.610000000000001763e-01,4.900000000000003658e-02,1.210000000000000936e-01,5.700000000000004369e-02,1.490000000000001046e-01,1.820000000000001339e-01,3.710000000000002740e-01,1.650000000000001188e-01,4.780000000000003690e-01,1.000000000000000749e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.980000000000005089e-01,1.950000000000001454e-01,9.100000000000006695e-02,6.330000000000004512e-01,2.570000000000001728e-01,3.000000000000001971e-02,6.010000000000004228e-01,1.460000000000001019e-01,2.400000000000001438e-02,2.100000000000001588e-01,2.690000000000001834e-01,3.080000000000002180e-01,2.110000000000001597e-01,1.057999999999994278e+00,0.000000000000000000e+00,2.830000000000001958e-01,3.490000000000002545e-01,4.000000000000002998e-01,5.960000000000004183e-01,7.600000000000005362e-02,4.670000000000003593e-01,9.000000000000006606e-02,1.010000000000000758e-01,5.190000000000003499e-01,6.420000000000004592e-01,3.200000000000002287e-01,1.820000000000001339e-01,2.300000000000001765e-01,3.700000000000002731e-01,2.770000000000001905e-01,4.920000000000003815e-01,5.580000000000003846e-01,9.930000000000007709e-01,1.071999999999992736e+00,1.210000000000000936e-01,0.000000000000000000e+00,8.050000000000006040e-01,7.560000000000005604e-01,7.000000000000004829e-02,1.580000000000001126e-01,7.600000000000005362e-02,2.900000000000002021e-01,8.790000000000006697e-01,2.230000000000001703e-01,9.000000000000006606e-02,1.430000000000000993e-01,1.650000000000001188e-01,2.260000000000001730e-01,1.600000000000001144e-01,5.320000000000003615e-01,5.910000000000004139e-01,5.540000000000003810e-01,2.320000000000001783e-01,5.320000000000003615e-01,4.800000000000003708e-01,2.560000000000001719e-01,2.950000000000002065e-01,2.830000000000001958e-01,4.990000000000003322e-01,5.070000000000003393e-01,1.410000000000000975e-01
